184,198,37
184,206,1
184,218,29
184,219,1
184,223,22
184,224,1
184,225,52
184,228,78
184,232,1
184,246,3
184,248,87
184,250,65
184,261,1
184,262,1
184,265,1
184,274,28
184,277,31
184,278,1
184,280,1
184,286,1
184,287,64
184,288,1
184,290,2
184,291,1
184,303,54
184,307,23
184,311,1
185,186,8
185,187,1
185,188,3
185,190,294
185,192,12
185,193,22
185,194,1
185,195,19
185,196,2
185,197,59
185,198,16
185,200,1
185,204,11
185,206,32
185,207,149
185,209,1
185,210,34
185,213,139
185,214,1
185,215,3
185,216,3
185,219,18
185,220,12
185,222,3
185,224,1
185,226,2
185,228,1
185,230,33
185,231,40
185,232,34
185,233,1
185,234,15
185,236,1
185,240,1
185,241,34
185,243,2
185,246,2
185,247,18
185,251,31
185,252,48
185,255,2
185,258,4
185,262,2
185,263,1
185,264,1
185,265,1
185,266,1
185,267,12
185,268,15
185,269,20
185,270,15
185,272,1
185,277,1
185,280,1
185,282,4
185,283,2
185,284,1
185,286,1
185,287,1
185,289,1
185,297,6
185,300,10
185,303,11
185,305,2
185,307,1
185,309,3
185,311,62
185,312,11
185,314,19
186,187,14
186,188,43
186,189,1
186,190,545
186,193,6
186,194,1
186,196,3
186,197,35
186,198,37
186,202,1
186,206,16
186,209,1
186,213,1
186,218,41
186,219,4
186,222,1
186,223,18
186,225,38
186,228,1
186,229,1
186,230,1
186,232,3
186,236,3
186,237,3
186,240,1
186,241,9
186,243,4
186,246,60
186,248,32
186,250,47
186,251,4
186,255,6
186,259,54
186,261,1
186,262,2
186,266,1
186,272,1
186,273,68
186,274,31
186,278,2
186,280,48
186,285,39
186,287,37
186,288,1
186,289,3
186,290,18
186,293,1
186,296,1
186,297,1
186,298,2
186,299,1
186,301,1
186,304,1
186,306,4
186,307,17
186,314,2
187,188,22
187,189,2
187,190,13
187,193,59
187,194,1
187,196,2
187,197,4
187,198,5
187,200,43
187,201,1
187,202,1
187,205,2
187,209,2
187,211,2
187,213,2
187,214,2
187,218,4
187,219,10
187,222,1
187,223,3
187,224,2
187,225,11
187,227,1
187,230,3
187,232,2
187,236,3
187,237,3
187,239,1
187,240,3
187,241,40
187,243,7
187,245,80
187,246,6
187,247,9
187,248,16
187,250,34
187,255,56
187,258,1
187,260,6
187,265,3
187,272,58
187,273,86
187,274,2
187,276,1
187,277,4
187,285,67
187,287,19
187,290,100
187,291,2
187,293,1
187,295,2
187,296,1
187,298,2
187,300,11
187,303,2
187,304,8
187,306,5
187,307,8
187,308,2
187,309,1
187,310,1
187,311,75
187,314,2
188,189,1
188,190,446
188,191,2
188,192,8
188,195,3
188,196,2
188,197,99
188,198,34
188,204,15
188,207,10
188,208,1
188,209,2
188,210,148
188,213,75
188,215,30
188,218,54
188,219,32
188,222,3
188,223,70
188,224,1
188,225,83
188,228,2
188,230,1
188,232,1
188,233,1
188,234,40
188,237,1
188,239,38
188,240,1
188,242,1
188,243,1
188,244,7
188,246,46
188,248,43
188,250,75
188,251,25
188,252,113
188,253,10
188,258,42
188,262,3
188,263,1
188,264,1
188,265,2
188,266,13
188,269,21
188,272,6
188,273,2
188,274,36
188,276,1
188,283,1
188,285,67
188,287,67
188,289,7
188,290,50
188,291,1
188,294,2
188,296,7
188,297,4
188,300,5
188,303,4
188,304,7
188,307,65
188,308,1
188,309,1
188,310,1
189,190,1
189,191,51
189,192,21
189,193,2
189,194,2
189,196,48
189,198,3
189,201,1
189,202,1
189,205,5
189,206,1
189,210,3
189,211,2
189,212,41
189,213,1
189,214,10
189,216,87
189,217,50
189,218,1
189,219,1
189,220,3
189,222,70
189,225,1
189,227,1
189,228,3
189,229,1
189,230,2
189,232,1
189,233,8
189,236,48
189,237,74
189,238,1
189,239,1
189,240,80
189,242,48
189,243,15
189,246,1
189,249,53
189,250,1
189,252,1
189,255,1
189,259,1
189,260,5
189,263,4
189,266,1
189,267,30
189,268,1
189,271,38
189,272,1
189,273,4
189,276,1
189,277,215
189,278,1
189,279,2
189,281,11
189,283,94
189,284,84
189,285,1
189,286,1
189,288,133
189,290,1
189,297,2
189,298,1
189,299,3
189,302,1
189,303,1
189,305,36
189,306,3
189,307,1
189,309,44
189,311,1
190,191,32
190,193,39
190,194,1
190,195,31
190,196,1
190,197,64
190,198,34
190,199,1
190,200,3
190,204,1
190,205,2
190,206,72
190,207,81
190,209,4
190,210,115
190,211,12
190,212,4
190,213,22
190,215,9
190,216,1
190,217,3
190,218,22
190,219,44
190,220,3
190,221,1
190,222,3
190,223,136
190,225,40
190,227,21
190,228,32
190,229,1
190,230,1
190,232,4
190,234,2
190,236,1
190,237,2
190,238,14
190,240,1
190,241,3
190,242,1
190,244,2
190,245,3
190,246,6
190,247,19
190,248,81
190,250,92
190,251,1
190,252,3
190,253,12
190,255,2
190,256,2
190,258,2
190,259,6
190,260,2
190,261,1
190,262,1
190,263,345
190,264,1
190,265,351
190,266,1
190,267,2
190,268,430
190,269,112
190,270,272
190,271,708
190,273,6
190,274,42
190,276,1
190,277,6
190,278,6
190,279,1
190,280,46
190,284,1
190,285,3
190,286,5
190,287,46
190,288,5
190,289,1
190,291,3
190,293,32
190,294,48
190,295,1
190,296,6
190,297,6
190,299,1
190,300,2
190,301,1
190,302,3
190,303,1
190,304,3
190,305,1
190,307,39
190,308,10
190,309,3
190,311,8
190,312,77
190,313,1
190,314,2
191,192,24
191,193,10
191,196,62
191,199,1
191,201,1
191,202,6
191,205,1
191,206,2
191,209,1
191,210,1
191,211,1
191,212,34
191,213,2
191,216,14
191,217,37
191,219,1
191,222,51
191,223,95
191,225,16
191,227,1
191,228,1
191,229,1
191,230,1
191,231,1
191,232,1
191,234,1
191,235,28
191,236,1
191,237,77
191,238,2
191,240,29
191,241,1
191,242,89
191,244,13
191,246,15
191,248,89
191,249,1
191,250,49
191,251,1
191,252,2
191,255,1
191,258,2
191,259,5
191,260,1
191,261,17
191,263,2
191,265,1
191,266,2
191,267,30
191,268,2
191,270,1
191,271,22
191,273,7
191,274,105
191,275,41
191,276,2
191,278,2
191,279,1
191,280,18
191,283,1
191,284,78
191,286,8
191,288,15
191,290,1
191,291,9
191,292,1
191,294,1
191,295,2
191,296,2
191,297,2
191,298,1
191,300,122
191,302,1
191,303,1
191,304,1
191,305,39
191,307,3
191,308,6
191,309,55
191,311,3
191,312,2
191,313,46
191,314,1
192,194,24
192,196,22
192,197,3
192,199,1
192,205,10
192,206,1
192,208,1
192,210,2
192,211,1
192,212,38
192,213,6
192,216,10
192,217,36
192,219,1
192,220,2
192,222,76
192,224,1
192,227,1
192,228,1
192,229,4
192,234,11
192,236,34
192,237,13
192,240,29
192,242,90
192,243,1
192,245,1
192,248,48
192,250,25
192,252,17
192,258,3
192,264,90
192,266,1
192,267,27
192,271,19
192,273,1
192,276,1
192,278,1
192,281,2
192,283,2
192,284,84
192,288,96
192,291,2
192,293,3
192,296,1
192,297,1
192,299,1
192,300,1
192,303,8
192,305,88
192,307,2
192,309,30
192,313,4
193,194,2
193,195,54
193,196,3
193,197,96
193,198,1
193,202,1
193,204,1
193,209,1
193,210,1
193,212,2
193,213,72
193,218,28
193,219,50
193,222,22
193,224,1
193,226,49
193,228,2
193,230,86
193,231,82
193,232,44
193,233,1
193,234,87
193,235,1
193,236,3
193,237,4
193,238,1
193,239,3
193,240,2
193,242,1
193,243,6
193,244,16
193,246,93
193,247,34
193,248,32
193,249,2
193,250,27
193,252,87
193,254,1
193,255,8
193,256,2
193,258,71
193,260,77
193,261,44
193,263,1
193,264,22
193,266,2
193,268,1
193,269,39
193,270,22
193,271,1
193,272,1
193,273,78
193,274,30
193,275,1
193,276,2
193,277,4
193,278,102
193,285,14
193,286,1
193,287,1
193,289,3
193,290,73
193,293,2
193,294,1
193,296,2
193,297,113
193,298,2
193,300,1
193,301,1
193,303,2
193,305,1
193,306,1
193,308,2
193,309,39
193,310,2
193,314,80
194,195,5
194,196,4
194,197,3
194,198,1
194,199,20
194,200,6
194,201,41
194,202,62
194,205,105
194,207,19
194,209,1
194,210,7
194,211,3
194,212,7
194,216,1
194,217,1
194,219,1
194,220,107
194,222,1
194,223,1
194,224,1
194,225,11
194,228,2
194,229,40
194,232,1
194,233,54
194,234,1
194,236,50
194,237,1
194,238,1
194,240,3
194,241,2
194,242,6
194,243,43
194,244,1
194,245,2
194,247,6
194,249,39
194,250,1
194,253,1
194,255,2
194,256,42
194,260,1
194,261,1
194,265,18
194,267,1
194,268,42
194,270,1
194,272,31
194,273,2
194,274,54
194,275,53
194,276,4
194,278,1
194,279,2
194,280,2
194,281,51
194,283,47
194,284,1
194,285,3
194,286,2
194,287,5
194,290,1
194,292,60
194,293,2
194,295,7
194,296,31
194,298,1
194,299,1
194,301,6
194,302,47
194,303,1
194,304,2
194,305,73
194,306,1
194,307,1
194,308,2
194,309,3
194,310,4
194,311,1
194,313,109
195,197,4
195,198,135
195,199,2
195,205,2
195,209,179
195,210,41
195,211,31
195,212,4
195,213,52
195,215,19
195,218,3
195,219,56
195,220,2
195,225,7
195,226,29
195,227,27
195,230,56
195,231,33
195,232,77
195,234,2
195,236,2
195,238,44
195,239,1
195,244,4
195,245,3
195,246,1
195,247,336
195,248,1
195,250,5
195,252,50
195,253,1
195,255,1
195,256,47
195,258,2
195,260,6
195,262,3
195,265,1
195,268,7
195,269,45
195,270,17
195,272,3
195,273,1
195,275,1
195,276,1
195,278,1
195,279,2
195,280,22
195,281,1
195,286,20
195,287,3
195,293,16
195,295,1
195,296,13
195,299,24
195,301,7
195,302,1
195,303,2
195,305,3
195,306,1
195,307,7
195,310,14
195,311,6
195,312,33
195,313,1
195,314,43
196,197,1
196,198,3
196,200,1
196,201,2
196,202,3
196,211,2
196,212,71
196,214,1
196,216,17
196,217,28
196,218,1
196,219,15
196,220,1
196,222,42
196,223,1
196,224,19
196,226,1
196,227,1
196,228,104
196,229,1
196,230,3
196,232,128
196,233,1
196,234,3
196,235,55
196,236,54
196,237,56
196,239,4
196,240,36
196,241,1
196,242,58
196,243,10
196,249,1
196,250,68
196,255,3
196,258,84
196,260,7
196,262,73
196,263,1
196,267,59
196,268,2
196,269,1
196,271,23
196,273,18
196,277,3
196,278,1
196,280,1
196,281,14
196,283,1
196,284,67
196,285,17
196,288,1
196,290,72
196,291,1
196,298,2
196,299,1
196,300,24
196,303,109
196,305,25
196,306,2
196,309,76
197,198,28
197,202,1
197,205,4
197,206,1
197,208,36
197,209,2
197,210,16
197,212,11
197,213,6
197,215,12
197,217,1
197,218,59
197,219,2
197,220,1
197,222,17
197,223,59
197,224,5
197,225,20
197,227,1
197,228,3
197,230,3
197,231,18
197,233,1
197,234,37
197,235,2
197,236,2
197,237,1
197,244,41
197,245,1
197,246,39
197,247,1
197,248,95
197,249,4
197,250,143
197,252,33
197,253,2
197,255,1
197,256,1
197,258,23
197,259,1
197,261,1
197,262,1
197,264,1
197,265,1
197,266,4
197,267,2
197,269,4
197,270,59
197,273,36
197,274,31
197,276,1
197,279,1
197,280,74
197,282,9
197,283,1
197,285,1
197,287,39
197,288,2
197,289,7
197,294,4
197,295,7
197,297,6
197,300,5
197,303,3
197,304,2
197,305,3
197,307,55
197,308,1
197,309,2
197,311,1
198,199,1
198,200,1
198,206,1
198,207,41
198,209,161
198,211,1
198,212,1
198,214,1
198,215,14
198,218,35
198,219,13
198,222,1
198,223,31
198,224,3
198,225,27
198,227,19
198,228,1
198,230,39
198,232,1
198,234,2
198,236,3
198,237,45
198,238,20
198,239,5
198,240,1
198,243,37
198,244,1
198,245,2
198,246,26
198,247,175
198,248,34
198,250,56
198,251,1
198,252,1
198,253,34
198,255,81
198,256,49
198,258,1
198,259,1
198,260,1
198,262,5
198,265,1
198,267,1
198,268,1
198,273,1
198,274,79
198,276,2
198,277,6
198,284,2
198,286,2
198,287,35
198,288,1
198,290,2
198,294,1
198,297,1
198,299,27
198,300,2
198,306,1
198,307,40
198,309,2
198,310,15
198,312,28
198,313,1
199,200,2
199,201,36
199,202,17
199,205,10
199,207,2
199,209,3
199,210,27
199,211,3
199,212,58
199,216,1
199,218,1
199,220,17
199,225,18
199,227,1
199,229,12
199,233,15
199,236,19
199,237,36
199,238,12
199,243,39
199,244,1
199,245,1
199,247,11
199,248,1
199,249,14
199,250,3
199,251,1
199,253,1
199,256,8
199,265,10
199,267,1
199,268,14
199,271,1
199,272,2
199,274,1
199,275,45
199,276,1
199,277,1
199,279,1
199,281,16
199,283,105
199,287,1
199,291,1
199,292,26
199,293,2
199,295,1
199,296,33
199,301,1
199,302,18
199,303,1
199,305,21
199,306,1
199,309,1
199,312,4
199,313,8
200,205,1
200,206,68
200,207,6
200,209,8
200,210,2
200,211,18
200,214,11
200,220,3
200,222,1
200,224,1
200,225,27
200,227,3
200,228,1
200,231,28
200,232,1
200,234,5
200,238,91
200,240,1
200,244,1
200,245,99
200,250,1
200,255,77
200,256,14
200,259,41
200,262,1
200,263,7
200,265,1
200,266,54
200,268,1
200,270,6
200,272,174
200,273,1
200,274,11
200,277,9
200,278,14
200,279,6
200,280,1
200,283,1
200,284,3
200,286,17
200,287,4
200,288,2
200,289,1
200,290,1
200,293,202
200,294,75
200,295,3
200,296,17
200,297,1
200,301,66
200,302,1
200,303,1
200,304,1
200,306,1
200,307,2
200,308,13
200,310,19
200,314,44
201,202,46
201,205,21
201,211,2
201,216,16
201,220,29
201,222,1
201,229,26
201,233,47
201,235,3
201,236,33
201,240,7
201,241,3
201,242,3
201,243,63
201,249,48
201,267,9
201,268,34
201,274,1
201,275,53
201,281,48
201,283,43
201,291,1
201,292,43
201,302,34
201,305,1
201,313,23
202,205,31
202,206,1
202,210,3
202,211,64
202,216,10
202,217,11
202,219,2
202,220,45
202,222,1
202,227,2
202,228,1
202,229,19
202,232,1
202,233,47
202,234,1
202,235,4
202,236,27
202,237,1
202,242,2
202,243,69
202,244,1
202,248,3
202,249,36
202,259,2
202,262,1
202,263,2
202,267,2
202,268,53
202,269,1
202,272,3
202,273,2
202,274,1
202,275,53
202,276,2
202,280,2
202,281,56
202,282,1
202,283,37
202,284,3
202,285,1
202,286,7
202,287,16
202,288,4
202,290,109
202,291,1
202,292,70
202,293,2
202,295,1
202,298,1
202,300,22
202,302,56
202,303,1
202,305,2
202,307,2
202,308,7
202,311,2
202,313,33
203,209,51
203,210,43
203,211,46
203,227,29
203,228,45
203,241,22
203,258,46
203,282,34
203,291,64
203,293,67
203,298,29
203,303,32
203,304,40
204,206,1
204,208,34
204,209,1
204,210,1
204,211,1
204,213,6
204,215,5
204,220,16
204,222,8
204,224,30
204,227,1
204,228,3
204,229,1
204,231,27
204,232,17
204,234,52
204,235,37
204,236,3
204,240,1
204,242,3
204,243,1
204,247,1
204,254,29
204,256,22
204,259,1
204,260,30
204,261,1
204,262,13
204,263,1
204,264,32
204,265,29
204,267,12
204,268,1
204,272,3
204,273,1
204,275,1
204,276,27
204,277,15
204,279,24
204,280,2
204,282,14
204,284,2
204,285,1
204,287,22
204,290,1
204,297,60
204,299,6
204,301,45
204,302,1
204,305,1
204,307,27
204,308,1
204,309,3
204,310,9
204,311,1
204,312,1
205,206,2
205,208,1
205,209,2
205,210,4
205,211,2
205,213,1
205,215,5
205,216,9
205,219,1
205,220,12
205,222,3
205,224,6
205,225,1
205,227,1
205,228,15
205,229,10
205,231,1
205,233,18
205,234,1
205,235,1
205,236,126
205,237,46
205,238,1
205,239,1
205,240,1
205,242,131
205,243,39
205,248,36
205,249,25
205,250,1
205,251,1
205,252,3
205,253,1
205,256,1
205,258,9
205,260,1
205,262,52
205,264,65
205,265,1
205,266,3
205,268,37
205,270,1
205,272,1
205,273,3
205,275,42
205,276,19
205,278,1
205,279,1
205,281,51
205,282,4
205,283,57
205,284,63
205,289,1
205,292,46
205,293,5
205,294,1
205,297,15
205,300,1
205,302,29
205,303,6
205,304,26
205,305,35
205,306,29
205,307,5
205,308,1
205,310,2
205,312,1
205,313,33
205,314,1
206,209,2
206,211,20
206,217,26
206,219,18
206,221,54
206,222,1
206,225,42
206,230,5
206,232,68
206,235,1
206,236,1
206,238,41
206,239,62
206,240,1
206,242,6
206,245,77
206,247,101
206,248,18
206,250,1
206,251,81
206,252,1
206,253,3
206,255,74
206,256,1
206,259,62
206,260,2
206,261,5
206,263,47
206,264,2
206,265,1
206,266,1
206,270,11
206,272,159
206,275,8
206,277,1
206,278,63
206,280,1
206,284,3
206,285,86
206,286,5
206,287,3
206,288,63
206,290,52
206,291,20
206,293,115
206,296,1
206,301,1
206,303,1
206,304,7
206,305,1
206,307,18
206,308,57
206,310,1
206,311,128
206,312,12
206,313,7
206,314,49
207,209,6
207,210,6
207,213,1
207,217,1
207,223,18
207,225,9
207,228,1
207,232,4
207,240,1
207,241,1
207,243,1
207,244,14
207,248,1
207,252,2
207,255,1
207,256,2
207,259,2
207,261,5
207,265,4
207,268,1
207,270,1
207,271,1
207,272,2
207,273,6
207,278,1
207,279,1
207,280,1
207,293,2
207,295,33
207,296,16
207,300,3
207,305,1
207,307,1
207,308,1
207,312,33
208,210,1
208,215,3
208,216,1
208,222,2
208,224,27
208,228,2
208,234,39
208,235,57
208,240,1
208,242,1
208,244,21
208,250,1
208,252,1
208,254,8
208,256,18
208,260,17
208,262,16
208,264,21
208,265,17
208,266,3
208,267,1
208,270,40
208,276,51
208,277,17
208,279,24
208,280,81
208,283,1
208,284,1
208,285,1
208,287,21
208,295,19
208,297,56
208,299,7
208,300,1
208,301,50
208,303,1
208,304,1
208,305,2
208,307,1
208,309,13
208,310,14
208,311,1
209,210,79
209,211,69
209,212,21
209,215,28
209,219,33
209,222,1
209,223,2
209,224,1
209,225,4
209,227,95
209,228,55
209,230,3
209,231,15
209,232,4
209,234,3
209,235,1
209,236,1
209,238,28
209,241,75
209,242,1
209,243,1
209,244,29
209,245,50
209,247,129
209,250,1
209,252,1
209,253,1
209,255,1
209,256,85
209,258,140
209,259,74
209,260,5
209,262,1
209,263,2
209,265,1
209,266,25
209,268,16
209,270,1
209,271,19
209,272,1
209,273,1
209,275,2
209,277,3
209,278,11
209,279,6
209,282,101
209,283,1
209,286,1
209,287,1
209,289,1
209,290,1
209,291,77
209,293,122
209,295,1
209,296,19
209,297,3
209,298,40
209,299,62
209,300,1
209,301,4
209,303,67
209,304,62
209,305,29
209,307,9
209,309,1
209,310,49
209,311,93
209,312,9
209,313,1
209,314,3
210,211,70
210,216,1
210,220,7
210,223,51
210,225,24
210,227,62
210,228,67
210,230,1
210,231,5
210,233,5
210,234,1
210,236,2
210,238,72
210,239,88
210,241,69
210,242,8
210,243,8
210,244,8
210,245,3
210,246,61
210,247,36
210,249,14
210,250,4
210,251,65
210,253,41
210,256,101
210,258,58
210,259,1
210,260,2
210,262,2
210,264,1
210,265,2
210,268,30
210,269,47
210,270,35
210,271,5
210,272,1
210,273,1
210,275,1
210,277,1
210,278,2
210,279,5
210,281,11
210,282,48
210,283,6
210,285,57
210,287,2
210,288,1
210,290,113
210,291,69
210,292,6
210,293,118
210,295,45
210,296,35
210,297,1
210,298,43
210,301,1
210,302,5
210,303,38
210,304,80
210,305,2
210,307,2
210,310,1
210,311,7
210,312,65
210,313,2
210,314,1
211,212,1
211,219,208
211,220,3
211,222,3
211,223,1
211,227,76
211,228,87
211,230,61
211,233,1
211,234,1
211,236,1
211,238,5
211,239,41
211,240,2
211,241,53
211,242,3
211,243,4
211,244,1
211,245,3
211,247,1
211,250,1
211,251,23
211,252,72
211,255,21
211,256,4
211,258,79
211,260,7
211,262,1
211,263,2
211,265,1
211,266,1
211,267,1
211,268,2
211,269,1
211,270,75
211,272,10
211,273,1
211,274,3
211,275,1
211,276,1
211,278,59
211,279,2
211,281,1
211,282,72
211,283,3
211,284,1
211,287,54
211,290,168
211,291,69
211,292,3
211,293,85
211,295,3
211,296,14
211,297,2
211,298,67
211,300,69
211,301,4
211,302,8
211,303,37
211,304,185
211,305,1
211,307,5
211,310,4
211,311,37
211,312,2
211,314,14
212,213,1
212,216,12
212,217,46
212,220,87
212,222,37
212,223,1
212,227,3
212,228,1
212,234,1
212,237,141
212,240,23
212,241,24
212,242,28
212,244,3
212,245,52
212,247,1
212,252,2
212,253,3
212,255,1
212,256,1
212,258,1
212,260,1
212,261,1
212,267,69
212,268,6
212,269,1
212,270,1
212,271,28
212,272,1
212,273,1
212,274,1
212,278,1
212,279,14
212,280,1
212,284,116
212,286,1
212,287,1
212,288,1
212,291,1
212,293,1
212,294,1
212,295,1
212,296,2
212,297,1
212,300,1
212,301,1
212,302,1
212,303,3
212,304,1
212,305,99
212,307,3
212,309,71
212,310,1
213,214,1
213,215,3
213,216,2
213,217,1
213,218,1
213,219,100
213,220,4
213,222,1
213,226,57
213,227,1
213,228,2
213,230,76
213,231,65
213,232,63
213,233,1
213,234,35
213,235,1
213,236,2
213,237,1
213,239,1
213,240,2
213,241,56
213,243,1
213,244,64
213,246,2
213,247,44
213,249,1
213,250,6
213,252,194
213,253,5
213,255,1
213,258,1
213,259,1
213,261,1
213,262,3
213,263,2
213,264,1
213,267,2
213,269,47
213,270,131
213,272,1
213,273,1
213,274,1
213,276,1
213,277,1
213,278,1
213,279,1
213,280,3
213,282,1
213,284,1
213,286,1
213,287,2
213,288,1
213,289,2
213,290,1
213,291,1
213,293,2
213,294,1
213,295,1
213,297,2
213,299,1
213,300,45
213,301,1
213,303,80
213,304,1
213,305,1
213,306,1
213,307,3
213,311,2
213,312,1
213,314,44
214,225,4
214,228,1
214,241,1
214,243,3
214,249,1
214,250,1
214,255,1
214,259,38
214,260,5
214,263,16
214,264,24
214,266,28
214,272,25
214,273,1
214,277,4
214,278,87
214,279,1
214,283,1
214,286,10
214,290,5
214,294,10
214,295,1
214,296,64
214,298,2
214,299,2
214,306,1
214,308,13
214,314,32
215,216,4
215,224,13
215,227,56
215,228,7
215,230,1
215,232,1
215,233,17
215,234,26
215,235,5
215,240,5
215,247,10
215,248,2
215,249,1
215,252,8
215,253,1
215,254,5
215,256,9
215,258,109
215,260,64
215,262,43
215,263,1
215,264,39
215,265,94
215,266,4
215,267,9
215,272,89
215,274,1
215,276,31
215,277,12
215,279,7
215,280,4
215,282,109
215,286,1
215,287,1
215,289,29
215,293,33
215,295,1
215,296,1
215,297,13
215,299,52
215,301,13
215,303,2
215,304,43
215,305,1
215,307,93
215,310,48
216,217,75
216,220,1
216,222,38
216,224,4
216,227,1
216,228,4
216,229,1
216,234,1
216,236,1
216,237,84
216,238,1
216,240,16
216,242,25
216,243,30
216,244,2
216,245,1
216,247,1
216,249,1
216,253,1
216,258,1
216,262,23
216,264,9
216,266,2
216,267,26
216,271,9
216,273,1
216,274,1
216,275,1
216,276,13
216,279,1
216,281,2
216,282,5
216,283,1
216,284,14
216,285,1
216,286,2
216,288,2
216,294,1
216,297,6
216,300,1
216,304,1
216,305,16
216,307,1
216,309,75
217,219,1
217,222,45
217,227,1
217,229,1
217,230,41
217,232,26
217,235,1
217,236,1
217,237,27
217,239,1
217,240,60
217,241,1
217,242,49
217,243,7
217,248,14
217,250,1
217,259,16
217,260,1
217,262,63
217,263,37
217,264,2
217,265,1
217,267,36
217,270,1
217,271,57
217,275,10
217,277,1
217,278,50
217,280,2
217,284,39
217,286,12
217,288,2
217,290,3
217,291,3
217,300,1
217,301,3
217,303,2
217,305,21
217,307,59
217,308,169
217,309,56
217,310,1
217,311,44
217,312,4
217,313,1
218,219,2
218,221,4
218,222,1
218,223,10
218,224,1
218,225,148
218,226,29
218,232,29
218,238,4
218,239,64
218,241,1
218,245,180
218,246,66
218,247,12
218,248,27
218,250,32
218,251,1
218,252,28
218,255,86
218,256,1
218,258,1
218,259,122
218,262,2
218,266,83
218,269,64
218,272,1
218,273,90
218,274,20
218,279,199
218,281,1
218,285,15
218,287,44
218,304,1
218,306,1
218,307,12
218,310,1
218,312,41
219,222,1
219,225,1
219,226,17
219,230,172
219,231,35
219,232,56
219,235,2
219,236,17
219,237,17
219,239,87
219,240,42
219,241,3
219,242,1
219,243,23
219,244,1
219,245,1
219,246,42
219,247,17
219,248,2
219,250,11
219,251,58
219,252,203
219,255,27
219,258,1
219,260,5
219,261,1
219,262,1
219,264,1
219,265,1
219,269,20
219,270,75
219,273,9
219,274,4
219,276,1
219,278,38
219,279,2
219,281,1
219,283,1
219,285,19
219,288,1
219,290,144
219,293,63
219,294,84
219,296,8
219,298,1
219,299,2
219,300,4
219,301,3
219,304,21
219,305,1
219,306,3
219,307,6
219,309,1
219,310,2
219,311,62
219,312,1
219,314,82
220,222,1
220,225,13
220,227,2
220,229,4
220,232,26
220,233,23
220,234,1
220,236,25
220,237,75
220,240,1
220,241,1
220,242,2
220,243,36
220,245,76
220,247,1
220,249,20
220,250,1
220,255,1
220,256,15
220,263,2
220,265,39
220,266,1
220,267,28
220,268,26
220,269,1
220,272,26
220,275,17
220,281,25
220,283,32
220,284,43
220,287,9
220,288,20
220,291,1
220,292,20
220,293,4
220,295,52
220,296,45
220,297,1
220,300,17
220,301,1
220,302,40
220,303,2
220,305,1
220,306,13
220,309,2
220,312,1
220,313,17
221,226,2
221,238,65
221,239,91
221,245,93
221,251,68
221,252,2
221,253,8
221,255,35
221,259,5
221,266,3
221,273,1
221,279,3
221,285,65
221,290,78
221,311,59
221,312,32
222,224,3
222,225,1
222,226,1
222,228,47
222,229,26
222,230,3
222,232,2
222,233,1
222,234,2
222,235,2
222,236,1
222,237,45
222,238,2
222,240,54
222,241,1
222,242,65
222,243,3
222,245,1
222,246,1
222,247,1
222,248,1
222,249,63
222,250,3
222,251,1
222,252,8
222,253,4
222,255,1
222,256,2
222,258,11
222,262,3
222,264,2
222,266,3
222,267,38
222,269,3
222,271,36
222,272,1
222,273,2
222,274,2
222,275,82
222,276,2
222,277,1
222,278,2
222,281,9
222,282,4
222,283,35
222,284,54
222,285,1
222,288,3
222,289,5
222,291,1
222,293,1
222,294,17
222,297,6
222,299,2
222,300,1
222,301,2
222,303,2
222,304,5
222,305,30
222,307,6
222,308,1
222,309,57
222,311,1
222,312,1
222,313,50
223,225,16
223,227,1
223,232,1
223,236,1
223,237,1
223,238,19
223,243,2
223,244,29
223,245,3
223,246,6
223,247,6
223,248,44
223,250,107
223,256,14
223,258,3
223,259,3
223,260,1
223,266,1
223,268,1
223,270,13
223,271,1
223,272,2
223,273,61
223,274,25
223,276,2
223,279,1
223,284,1
223,287,25
223,288,1
223,293,24
223,294,1
223,295,27
223,296,1
223,297,1
223,300,107
223,305,1
223,307,33
223,312,10
224,225,1
224,227,1
224,228,4
224,231,1
224,232,1
224,233,27
224,234,32
224,235,82
224,237,1
224,240,11
224,241,1
224,242,1
224,243,30
224,246,39
224,247,1
224,248,1
224,250,1
224,252,15
224,253,3
224,254,53
224,256,30
224,258,97
224,260,30
224,261,5
224,262,55
224,264,45
224,265,21
224,266,1
224,267,1
224,269,4
224,273,1
224,276,9
224,277,21
224,278,1
224,279,41
224,280,2
224,282,8
224,283,12
224,286,1
224,287,2
224,289,2
224,290,1
224,294,3
224,295,1
224,297,43
224,299,15
224,300,2
224,301,46
224,302,20
224,304,18
224,305,1
224,307,10
224,309,5
224,310,63
224,311,1
225,226,51
225,227,1
225,230,58
225,231,1
225,232,1
225,234,1
225,238,14
225,239,1
225,241,1
225,242,1
225,245,72
225,246,36
225,247,5
225,248,51
225,250,51
225,251,101
225,252,2
225,253,1
225,256,4
225,258,1
225,260,2
225,262,60
225,265,3
225,268,1
225,270,45
225,272,2
225,273,42
225,274,20
225,277,1
225,279,1
225,280,1
225,281,1
225,282,1
225,285,1
225,286,59
225,287,58
225,290,63
225,293,24
225,296,24
225,297,90
225,303,43
225,304,2
225,306,1
225,307,9
225,308,2
225,310,5
225,311,2
225,312,42
225,314,46
226,230,130
226,231,73
226,232,27
226,238,2
226,239,17
226,245,42
226,247,6
226,248,1
226,252,93
226,255,56
