97,202,9
97,203,10
97,205,3
97,209,7
97,215,159
97,224,1
97,227,27
97,228,3
97,231,1
97,232,7
97,234,7
97,237,1
97,241,1
97,242,6
97,245,3
97,249,3
97,258,1
97,259,1
97,273,1
97,283,6
97,284,4
97,285,7
97,286,3
97,287,7
97,288,10
97,289,1
97,291,1
97,293,23
97,296,1
97,298,6
98,100,90
98,101,221
98,103,146
98,105,213
98,107,69
98,109,126
98,110,99
98,114,326
98,115,224
98,127,1
98,131,3
98,136,1
98,142,2
98,143,4
98,144,12
98,149,24
98,152,2
98,156,1
98,158,4
98,160,12
98,162,2
98,163,8
98,169,1
98,174,1
98,178,1
98,181,8
98,183,3
98,184,1
98,186,4
98,189,1
98,196,3
98,197,3
98,198,1
98,201,1
98,202,32
98,203,41
98,205,3
98,209,4
98,215,112
98,221,1
98,224,2
98,227,6
98,228,1
98,229,2
98,232,2
98,234,2
98,241,1
98,242,7
98,258,1
98,283,1
98,285,24
98,287,1
98,288,2
98,289,1
98,292,1
98,296,1
98,298,18
98,301,3
99,102,391
99,104,367
99,106,377
99,108,1
99,112,236
99,113,233
99,116,391
99,117,263
99,118,223
99,119,311
99,120,317
99,121,1
99,122,53
99,123,339
99,126,7
99,130,21
99,134,59
99,135,1
99,138,2
99,139,74
99,140,1
99,153,20
99,154,3
99,185,1
99,186,1
99,187,1
99,188,1
99,190,2
99,191,1
99,192,67
99,206,12
99,207,4
99,208,11
99,212,4
99,217,1
99,218,68
99,223,5
99,225,36
99,226,15
99,230,15
99,233,2
99,235,77
99,236,4
99,239,15
99,240,5
99,243,1
99,244,16
99,246,67
99,247,39
99,248,3
99,251,10
99,252,8
99,253,43
99,254,10
99,256,2
99,260,2
99,261,58
99,264,4
99,265,3
99,266,60
99,267,4
99,269,6
99,270,1
99,271,1
99,272,1
99,274,59
99,275,1
99,279,1
100,101,199
100,103,310
100,105,318
100,107,114
100,109,229
100,110,213
100,114,214
100,115,256
100,127,1
100,131,3
100,136,1
100,144,4
100,149,1
100,158,3
100,160,2
100,166,1
100,169,5
100,172,3
100,174,1
100,178,1
100,179,1
100,182,1
100,183,1
100,196,2
100,198,2
100,201,1
100,202,1
100,203,2
100,205,1
100,209,3
100,215,140
100,221,4
100,227,2
100,228,1
100,229,3
100,232,2
100,234,3
100,237,1
100,241,1
100,242,7
100,245,3
100,249,2
100,258,1
100,283,1
100,285,7
100,286,1
100,287,4
100,288,5
100,289,1
100,291,1
100,293,2
100,298,3
101,103,299
101,105,372
101,107,282
101,109,158
101,110,215
101,114,430
101,115,330
101,125,1
101,127,1
101,132,1
101,136,1
101,144,23
101,149,2
101,158,2
101,159,1
101,160,1
101,162,1
101,169,4
101,172,2
101,178,1
101,179,1
101,183,1
101,195,1
101,198,1
101,201,1
101,202,1
101,203,6
101,209,2
101,215,183
101,221,1
101,227,2
101,228,1
101,232,4
101,234,2
101,241,1
101,249,1
101,259,1
101,283,1
101,285,7
101,287,3
101,292,2
101,293,2
101,296,2
101,298,1
102,104,209
102,106,375
102,112,110
102,113,180
102,116,370
102,117,225
102,118,160
102,119,178
102,120,233
102,121,1
102,122,1
102,123,239
102,126,11
102,130,9
102,153,1
102,154,1
102,164,1
102,186,1
102,187,2
102,190,1
102,191,1
102,206,1
102,207,3
102,208,8
102,210,1
102,212,3
102,217,4
102,223,5
102,226,12
102,230,8
102,235,2
102,236,6
102,239,11
102,240,36
102,243,1
102,244,48
102,247,36
102,251,2
102,252,1
102,254,36
102,256,1
102,257,1
102,260,1
102,263,1
102,264,1
102,267,21
102,268,15
102,269,4
102,270,25
102,271,1
102,272,2
102,274,1
102,276,1
102,278,30
103,105,531
103,107,237
103,109,205
103,110,250
103,114,415
103,115,392
103,130,1
103,144,8
103,149,2
103,158,3
103,160,1
103,169,5
103,174,1
103,179,1
103,183,1
103,196,1
103,202,2
103,203,3
103,209,2
103,215,160
103,227,1
103,232,2
103,234,3
103,241,1
103,242,5
103,245,1
103,283,1
103,285,2
103,287,2
103,288,1
103,293,1
103,298,1
104,106,358
104,108,1
104,112,96
104,113,214
104,116,191
104,117,246
104,118,160
104,119,249
104,120,248
104,122,61
104,123,279
104,126,2
104,130,7
104,134,57
104,138,8
104,151,6
104,154,4
104,168,1
104,185,1
104,188,1
104,191,1
104,192,75
104,200,1
104,206,5
104,208,3
104,212,3
104,217,2
104,218,71
104,223,2
104,225,51
104,226,8
104,230,24
104,233,6
104,235,75
104,236,1
104,239,8
104,240,7
104,243,1
104,244,1
104,246,75
104,247,1
104,251,2
104,252,4
104,253,22
104,254,4
104,256,1
104,257,1
104,260,2
104,261,47
104,264,2
104,265,5
104,266,65
104,269,6
104,271,1
104,272,3
104,274,71
104,278,1
105,107,426
105,109,292
105,110,327
105,114,384
105,115,483
105,130,1
105,131,1
105,132,1
105,137,3
105,142,1
105,144,12
105,146,1
105,149,2
105,158,6
105,160,3
105,162,1
105,169,6
105,178,1
105,179,1
105,183,2
105,195,1
105,196,1
105,198,1
105,201,2
105,202,1
105,203,8
105,205,3
105,209,5
105,215,163
105,221,1
105,227,2
105,228,2
105,229,1
105,231,1
105,232,3
105,234,6
105,242,4
105,245,2
105,249,1
105,283,2
105,284,1
105,285,8
105,287,3
105,288,2
105,289,5
105,291,1
105,292,1
105,293,1
105,298,1
106,108,1
106,112,451
106,113,395
106,116,305
106,117,341
106,118,232
106,119,453
106,120,561
106,122,3
106,123,431
106,126,6
106,130,12
106,135,38
106,153,7
106,154,51
106,186,1
106,187,32
106,192,3
106,206,4
106,207,1
106,208,5
106,212,2
106,223,54
106,225,1
106,226,46
106,230,25
106,235,7
106,236,5
106,239,8
106,240,6
106,243,1
106,244,5
106,247,43
106,248,55
106,251,8
106,252,5
106,254,2
106,256,53
106,257,1
106,260,1
106,263,54
106,264,3
106,266,3
106,267,3
106,269,74
106,271,1
106,272,3
106,274,2
106,278,1
107,109,126
107,110,248
107,114,302
107,115,375
107,132,1
107,136,3
107,137,2
107,142,1
107,144,4
107,149,10
107,157,1
107,158,6
107,159,2
107,160,4
107,162,7
107,163,1
107,169,4
107,172,1
107,173,1
107,179,3
107,181,1
107,183,7
107,186,1
107,195,1
107,196,6
107,198,6
107,201,7
107,202,7
107,203,14
107,205,1
107,209,6
107,215,93
107,227,27
107,228,1
107,232,3
107,234,6
107,242,5
107,245,1
107,255,1
107,284,1
107,285,13
107,286,2
107,287,4
107,288,5
107,289,2
107,292,9
107,296,10
107,298,3
108,112,1
108,113,1
108,119,2
108,120,1
108,121,1
108,122,7
108,123,1
108,124,2
108,126,1
108,134,4
108,135,1
108,138,7
108,139,4
108,140,3
108,151,4
108,154,3
108,164,2
108,168,3
108,170,1
108,185,1
108,190,2
108,191,1
108,200,1
108,206,8
108,207,1
108,210,1
108,211,2
108,212,6
108,213,1
108,217,1
108,220,2
108,225,5
108,243,3
108,244,1
108,246,2
108,248,2
108,252,5
108,253,3
108,254,8
108,255,2
108,256,8
108,257,3
108,260,1
108,261,3
108,263,2
108,264,2
108,265,6
108,266,2
108,267,1
108,268,1
108,269,6
108,270,1
108,271,3
108,272,2
108,273,2
108,274,4
108,278,2
108,279,1
108,281,1
108,282,2
109,110,179
109,114,374
109,115,312
109,127,2
109,132,2
109,136,1
109,137,2
109,144,7
109,149,3
109,158,4
109,159,2
109,160,2
109,162,1
109,169,2
109,172,2
109,179,1
109,182,1
109,183,3
109,198,2
109,202,1
109,203,4
109,205,2
109,209,4
109,215,97
109,221,1
109,224,1
109,227,4
109,228,2
109,229,3
109,232,3
109,234,2
109,241,2
109,242,1
109,245,1
109,258,1
109,259,1
109,283,1
109,285,2
109,286,3
109,287,3
109,288,2
109,289,2
109,291,2
109,292,1
109,296,1
109,298,2
110,114,190
110,115,281
110,125,1
110,127,1
110,131,1
110,132,2
110,133,1
110,136,2
110,137,2
110,142,4
110,144,216
110,149,94
110,152,1
110,155,1
110,157,1
110,158,207
110,160,225
110,166,1
110,169,119
110,172,3
110,174,1
110,180,1
110,183,2
110,195,1
110,198,2
110,201,1
110,202,183
110,203,97
110,204,12
110,205,2
110,209,203
110,220,1
110,221,3
110,224,1
110,227,158
110,229,7
110,231,3
110,232,171
110,234,222
110,241,1
110,242,90
110,245,7
110,258,2
110,259,1
110,283,40
110,285,140
110,286,1
110,287,110
110,288,137
110,289,2
110,291,1
110,292,1
110,293,98
110,294,1
110,295,1
110,296,1
110,297,1
110,298,117
110,302,1
112,113,173
112,116,111
112,117,158
112,118,83
112,119,173
112,120,274
112,122,39
112,123,141
112,126,2
112,130,4
112,134,59
112,154,4
112,188,1
112,190,3
112,191,1
112,192,36
112,206,1
112,207,1
112,210,1
112,212,2
112,217,1
112,218,68
112,223,4
112,225,47
112,226,7
112,230,1
112,235,46
112,236,1
112,239,1
112,243,1
112,244,1
112,246,70
112,247,1
112,251,3
112,252,1
112,253,45
112,254,2
112,256,2
112,257,2
112,260,5
112,261,42
112,264,1
112,265,6
112,266,66
112,269,9
112,271,1
112,274,61
112,278,1
113,116,107
113,117,195
113,118,275
113,119,208
113,120,305
113,122,2
113,123,341
113,126,7
113,130,5
113,135,35
113,138,1
113,154,39
113,164,1
113,183,1
113,187,41
113,190,1
113,192,2
113,207,5
113,208,4
113,212,3
113,213,1
113,214,4
113,223,82
113,226,55
113,230,1
113,233,1
113,235,2
113,236,8
113,239,7
113,240,6
113,243,2
113,244,3
113,246,1
113,247,43
113,248,55
113,251,3
113,256,64
113,263,55
113,266,2
113,269,85
113,270,1
113,278,1
114,115,402
114,127,1
114,132,1
114,136,2
114,137,1
114,142,1
114,144,20
114,149,1
114,158,5
114,159,2
114,160,2
114,169,6
114,172,2
114,178,1
114,179,2
114,182,1
114,183,2
114,195,1
114,202,2
114,203,8
114,209,3
114,215,121
114,227,2
114,228,1
114,229,2
114,231,1
114,232,3
114,234,2
114,241,1
114,242,4
114,245,3
114,249,1
114,255,1
114,259,1
114,283,1
114,285,3
114,286,1
114,287,5
114,289,2
114,291,1
114,292,2
114,293,2
114,296,1
114,298,5
115,125,1
115,127,4
115,129,1
115,131,5
115,132,3
115,136,2
115,137,1
115,141,1
115,142,4
115,143,2
115,144,12
115,148,3
115,149,46
115,152,4
115,155,1
115,156,1
115,158,13
115,159,3
115,160,24
115,161,1
115,162,3
115,163,2
115,166,1
115,169,10
115,172,3
115,173,1
115,174,2
115,178,2
115,179,2
115,181,4
115,182,1
115,183,13
115,184,1
115,186,3
115,188,2
115,195,2
115,196,6
115,197,6
115,198,3
115,199,1
115,201,7
115,202,26
115,203,41
115,205,2
115,209,18
115,215,145
115,221,9
115,224,4
115,227,30
115,228,1
115,229,9
115,231,4
115,232,26
115,234,7
115,237,3
115,241,2
115,242,15
115,245,10
115,249,2
115,258,3
115,259,1
115,275,1
115,283,6
115,284,3
115,285,28
115,286,3
115,287,5
115,288,14
115,289,5
115,291,3
115,292,4
115,293,13
115,294,1
115,296,1
115,298,17
115,301,3
116,117,249
116,118,77
116,119,151
116,120,132
116,121,1
116,123,194
116,126,57
116,130,11
116,138,1
116,151,1
116,154,2
116,185,22
116,187,1
116,190,20
116,191,1
116,207,1
116,208,4
116,210,1
116,212,1
116,214,16
116,217,4
116,223,2
116,226,12
116,230,48
116,235,5
116,236,1
116,239,61
116,240,14
116,243,13
116,244,3
116,247,54
116,248,2
116,251,18
116,257,53
116,260,1
116,263,1
116,264,18
116,269,2
116,271,71
116,279,20
117,118,206
117,119,184
117,120,242
117,121,1
117,122,2
117,123,242
117,126,67
117,130,3
117,134,1
117,135,1
117,139,1
117,154,1
117,185,43
117,190,38
117,192,1
117,207,2
117,208,4
117,210,1
117,212,4
117,214,40
117,223,2
117,226,2
117,230,68
117,236,4
117,239,51
117,240,3
117,243,30
117,244,12
117,246,4
117,247,4
117,248,2
117,251,52
117,256,2
117,257,37
117,261,1
117,264,31
117,265,1
117,266,1
117,267,1
117,268,15
117,269,2
117,270,1
117,271,51
117,278,2
117,279,47
118,119,182
118,120,149
118,121,50
118,122,3
118,123,259
118,126,4
118,130,4
118,164,19
118,185,1
118,190,1
118,191,47
118,192,2
118,207,22
118,208,18
118,210,27
118,212,1
118,213,1
118,217,1
118,218,1
118,219,1
118,220,1
118,223,2
118,225,1
118,226,2
118,230,2
118,235,1
118,236,29
118,239,3
118,240,3
118,243,1
118,244,1
118,247,2
118,248,1
118,251,2
118,252,2
118,254,1
118,256,1
118,257,1
118,260,37
118,264,2
118,265,25
118,267,2
118,271,4
118,272,18
118,274,1
118,276,31
118,278,2
118,282,1
119,120,325
119,123,315
119,126,7
119,130,5
119,134,1
119,135,40
119,153,3
119,154,42
119,187,29
119,191,1
119,192,3
119,206,3
119,207,1
119,208,7
119,212,1
119,217,1
119,223,66
119,225,1
119,226,52
119,230,16
119,235,3
119,236,3
119,239,3
119,240,2
119,243,2
119,244,15
119,247,47
119,248,56
119,251,7
119,252,6
119,253,1
119,254,3
119,256,56
119,263,48
119,264,2
119,265,3
119,267,2
119,269,88
119,271,4
119,272,1
120,122,3
120,123,326
120,126,3
120,130,8
120,135,25
120,153,2
120,154,31
120,187,19
120,191,1
120,192,5
120,206,6
120,207,2
120,208,2
120,212,3
120,217,1
120,223,52
120,225,1
120,226,52
120,235,4
120,236,3
120,239,3
120,240,8
120,243,2
120,244,6
120,247,32
120,248,38
120,251,6
120,252,7
120,253,1
120,254,18
120,256,50
120,260,1
120,263,38
120,264,4
120,265,1
120,266,1
120,267,2
120,269,60
120,270,2
120,272,6
120,274,3
120,275,1
121,122,2
121,124,159
121,130,2
121,151,1
121,164,19
121,168,4
121,170,1
121,185,2
121,190,1
121,191,56
121,200,3
121,207,16
121,208,15
121,210,32
121,211,3
121,212,1
121,220,1
121,233,1
121,236,47
121,240,1
121,243,2
121,251,1
121,252,2
121,255,2
121,256,2
121,257,2
121,260,35
121,264,3
121,265,20
121,268,1
121,271,2
121,272,26
121,273,1
121,274,1
121,275,1
121,276,45
121,281,1
121,282,1
122,126,1
122,130,1
122,133,1
122,134,66
122,138,2
122,139,80
122,151,1
122,154,1
122,164,4
122,185,1
122,187,1
122,190,1
122,191,3
122,192,55
122,206,1
122,207,1
122,208,2
122,210,1
122,211,1
122,212,3
122,217,1
122,218,63
122,219,3
122,222,1
122,223,3
122,225,72
122,226,1
122,230,2
122,233,7
122,235,47
122,236,2
122,240,2
122,244,1
122,246,87
122,252,1
122,253,23
122,254,6
122,257,1
122,260,3
122,261,79
122,264,1
122,265,7
122,266,54
122,267,3
122,268,2
122,269,3
122,270,2
122,271,1
122,272,1
122,274,61
122,275,1
122,278,1
122,279,1
122,282,2
123,126,8
123,130,16
123,135,57
123,138,1
123,153,10
123,154,59
123,164,1
123,186,1
123,187,21
123,188,1
123,191,3
123,192,3
123,206,4
123,207,2
123,208,6
123,212,6
123,223,53
123,225,1
123,226,55
123,230,25
123,233,1
123,235,3
123,236,4
123,239,6
123,240,6
123,243,1
123,244,6
123,246,5
123,247,37
123,248,30
123,251,7
123,252,1
123,254,5
123,256,54
123,263,49
123,264,2
123,267,1
123,269,89
123,271,1
123,272,5
123,274,1
123,276,1
124,130,59
124,135,1
124,138,2
124,140,1
124,151,1
124,154,2
124,164,5
124,168,64
124,170,41
124,185,1
124,187,2
124,190,1
124,191,1
124,192,1
124,200,1
124,206,3
124,211,55
124,212,53
124,220,1
124,222,3
124,225,1
124,246,1
124,252,46
124,254,1
124,255,40
124,256,1
124,257,1
124,261,1
124,263,1
124,264,1
124,266,3
124,269,1
124,272,1
124,273,54
124,274,1
124,275,42
124,276,1
124,278,2
124,279,2
124,281,1
124,282,33
125,129,21
125,131,2
125,133,1
125,141,119
125,142,3
125,143,128
125,145,50
125,146,2
125,148,19
125,149,1
125,152,8
125,155,122
125,156,21
125,157,123
125,160,2
125,161,111
125,163,7
125,165,196
125,166,99
125,167,1
125,171,63
125,173,1
125,174,16
125,175,47
125,180,137
125,181,128
125,183,1
125,184,28
125,186,79
125,188,110
125,189,105
125,194,47
125,195,3
125,196,3
125,197,15
125,199,1
125,201,3
125,202,1
125,203,1
125,205,1
125,221,1
125,224,1
125,227,1
125,241,1
125,242,1
125,245,1
125,285,1
125,286,1
125,290,40
125,294,152
125,296,1
125,297,123
125,299,2
125,301,1
125,302,15
126,130,456
126,164,4
126,185,66
126,186,1
126,190,44
126,207,469
126,208,427
126,210,1
126,211,1
126,212,425
126,213,1
126,214,420
126,217,329
126,218,1
126,219,1
126,222,1
126,223,446
126,226,509
126,230,640
126,235,397
126,236,413
126,239,575
126,240,482
126,243,452
126,244,413
126,247,403
126,251,655
126,254,1
126,256,1
126,257,55
126,264,47
126,267,1
126,268,10
126,269,1
126,271,72
126,272,4
126,279,77
126,282,2
127,131,94
127,132,317
127,136,5
127,137,227
127,142,144
127,144,1
127,158,1
127,160,1
127,162,2
127,172,183
127,173,3
127,178,1
127,179,3
127,183,7
127,188,1
127,195,3
127,196,2
127,198,2
127,199,87
127,201,2
127,205,4
127,221,204
127,224,355
127,227,2
127,228,143
127,229,538
127,231,427
127,234,2
127,237,98
127,241,44
127,245,170
127,249,114
127,258,54
127,259,98
127,284,1
127,286,1
127,288,1
127,289,22
127,292,1
127,296,2
129,131,2
129,132,3
129,133,56
129,141,3
129,142,3
129,143,16
129,145,8
129,146,60
129,148,389
129,150,41
129,152,63
129,156,256
129,157,10
129,161,1
129,163,255
129,166,7
129,167,225
129,171,7
129,173,4
129,174,253
129,175,4
129,176,151
129,180,1
129,181,4
129,183,1
129,184,248
129,186,27
129,188,8
129,189,20
129,194,2
129,196,2
129,197,289
129,201,3
129,202,1
129,224,2
129,241,1
129,245,2
129,286,4
129,289,2
129,290,1
129,294,5
129,295,207
129,296,4
129,297,31
129,299,139
129,301,245
129,302,176
130,132,1
130,138,2
130,140,1
130,151,2
130,153,4
130,164,1
130,168,37
130,170,32
130,185,1
130,187,3
130,190,3
130,191,1
130,192,4
130,206,13
130,207,206
130,208,304
130,210,1
130,211,44
130,212,257
130,214,186
130,217,375
130,218,1
130,220,3
130,223,202
130,225,4
130,226,420
130,229,1
130,230,286
130,233,1
130,235,310
130,236,263
130,239,516
130,240,369
130,243,336
130,244,304
130,247,396
130,251,297
130,252,51
130,253,2
130,254,1
130,255,29
130,256,1
130,257,3
130,260,2
130,263,1
130,264,2
130,265,1
130,266,1
130,268,2
130,269,2
130,270,1
130,271,4
130,272,2
130,273,35
130,275,35
130,276,1
130,278,2
130,279,1
130,281,3
130,282,6
131,132,208
131,136,3
131,137,286
131,141,1
131,142,163
131,143,1
131,144,3
131,148,4
131,149,1
131,152,2
131,156,8
131,157,1
131,158,1
131,159,10
131,160,10
131,161,1
131,162,5
131,163,1
131,169,3
131,172,232
131,173,13
131,174,1
131,178,3
131,179,8
131,180,1
131,182,17
131,183,26
131,188,2
131,189,5
131,195,12
131,196,7
131,197,1
131,198,5
131,199,108
131,201,23
131,202,1
131,203,1
131,204,1
131,205,3
131,209,2
131,215,1
131,221,297
131,224,308
131,227,2
131,228,270
131,229,457
131,231,237
131,234,2
131,237,125
131,241,280
131,245,259
131,249,188
131,258,162
131,259,177
131,284,11
131,285,1
131,286,3
131,288,1
131,289,13
131,291,1
131,292,3
131,293,1
131,296,5
131,297,1
131,301,1
132,136,9
132,137,312
132,141,1
132,142,243
132,143,2
132,144,1
132,148,4
132,152,1
132,156,16
132,159,7
132,160,5
132,161,1
132,162,3
132,163,5
132,169,2
132,172,265
132,173,10
132,174,3
132,178,2
132,179,6
132,181,1
132,182,6
132,183,61
132,184,2
132,186,3
132,188,1
132,189,4
132,195,27
132,196,8
132,197,1
132,198,6
132,199,236
132,201,34
132,202,1
132,204,2
132,205,13
132,209,2
132,215,1
132,221,325
132,224,445
132,228,268
132,229,561
132,231,532
132,234,2
132,237,290
132,241,135
132,242,2
132,245,309
132,249,275
132,258,226
132,259,279
132,275,1
132,283,2
132,284,9
132,285,1
132,286,11
132,287,1
132,288,1
132,289,50
132,291,1
132,292,13
132,296,4
132,297,1
132,298,1
132,301,1
132,302,1
133,134,1
133,136,1
133,137,1
133,140,161
133,141,1
133,143,2
133,144,1
133,146,112
133,148,114
133,152,255
133,156,342
133,157,1
133,158,1
133,161,1
133,162,1
133,163,76
133,166,1
133,167,56
133,174,101
133,176,151
133,177,217
133,184,56
133,186,1
133,188,1
133,194,1
133,197,244
133,217,1
133,220,57
133,221,1
133,223,1
133,225,110
133,226,1
133,229,1
133,239,1
133,242,2
133,246,1
133,253,1
133,267,142
133,270,108
133,273,157
133,274,61
133,275,95
133,290,2
133,295,245
133,296,1
133,297,1
133,298,1
133,299,114
133,301,70
133,302,90
134,135,29
134,138,35
134,139,192
134,140,1
134,151,3
134,153,1
134,154,18
134,164,2
134,168,204
134,170,1
134,187,1
134,190,16
134,191,11
134,192,63
134,206,15
134,210,1
134,211,3
134,213,1
134,217,1
134,218,325
134,219,9
134,220,12
134,225,66
134,226,1
134,233,19
134,235,70
134,243,1
134,246,308
134,248,252
134,252,315
134,253,272
134,254,329
134,255,206
134,256,295
134,257,325
134,260,253
134,261,353
134,263,283
134,264,315
134,265,312
134,266,64
134,267,1
134,268,2
134,269,86
134,270,1
134,271,17
134,272,28
134,273,1
134,274,92
134,275,1
134,276,9
134,278,3
134,281,2
135,138,244
135,140,4
135,151,115
135,154,282
135,164,1
135,168,17
135,187,12
135,190,220
135,191,47
135,192,1
135,206,269
135,208,1
135,211,1
135,218,6
135,219,130
135,220,158
135,222,1
135,223,20
135,225,103
135,226,19
135,233,141
135,246,2
135,247,18
135,248,17
135,253,4
135,254,47
135,255,6
135,256,35
135,257,60
135,260,15
135,261,67
135,263,30
135,264,23
135,265,39
135,266,1
135,267,6
135,269,350
135,270,7
135,271,191
135,272,190
135,273,46
135,274,190
135,275,3
135,276,159
135,279,1
135,281,180
135,282,1
136,137,9
136,142,3
136,143,1
136,149,2
136,158,2
136,159,304
136,160,1
136,162,317
136,166,1
136,172,2
136,173,209
136,178,253
136,179,533
136,182,347
136,183,322
136,195,211
136,196,332
136,198,317
136,199,3
136,201,295
136,204,32
136,205,199
136,209,15
136,215,1
136,221,4
136,224,4
136,227,1
136,228,30
136,229,5
136,231,4
136,234,27
136,237,2
136,241,5
136,242,1
136,245,2
136,249,2
136,258,1
136,259,5
136,283,1
136,284,232
136,286,274
136,287,1
136,288,1
136,289,322
136,291,179
136,292,333
136,293,2
136,296,425
137,142,206
137,144,1
137,152,1
137,156,4
137,157,1
137,158,2
137,159,6
137,160,4
137,161,2
137,162,8
137,163,1
137,169,3
137,172,263
137,173,7
137,174,1
137,178,2
137,179,7
137,182,3
137,183,23
137,188,1
137,195,5
137,196,7
137,197,1
137,198,21
137,199,322
137,201,9
137,202,2
137,203,3
137,205,19
137,209,1
137,221,485
137,224,421
137,227,1
137,228,258
137,229,561
137,231,396
137,237,269
137,241,200
137,245,369
137,249,450
137,258,212
137,259,180
137,284,6
137,285,1
137,286,5
137,289,13
137,292,3
137,293,1
137,295,1
137,296,4
137,297,1
137,301,2
138,139,36
138,140,57
138,151,339
138,153,14
138,154,251
138,164,2
138,168,12
138,170,2
138,185,1
138,187,1
138,190,241
138,191,149
138,192,25
138,200,2
138,205,1
138,206,506
138,210,2
138,211,2
138,212,1
138,213,2
138,218,4
138,219,415
138,220,361
138,222,1
138,225,178
138,226,3
138,233,269
138,235,3
138,239,3
138,240,1
138,246,13
138,248,49
138,251,5
138,252,17
138,253,19
138,254,48
138,255,4
138,256,15
138,257,33
138,260,38
138,261,58
138,263,10
138,264,8
138,265,17
138,266,2
138,267,136
138,268,2
138,269,345
138,270,80
138,271,197
138,272,272
138,273,78
138,274,288
138,275,59
138,276,186
138,278,2
138,281,323
138,282,3
139,151,15
139,153,1
139,154,53
139,168,194
139,170,1
139,185,1
139,190,46
139,191,13
139,192,73
139,206,49
139,211,1
139,213,1
139,218,295
139,219,21
139,220,17
139,222,1
139,225,95
139,233,38
139,235,78
139,246,294
139,248,194
139,252,127
139,253,307
139,254,391
139,255,176
139,256,286
139,257,371
139,260,278
139,261,390
139,263,243
139,264,262
139,265,262
139,266,79
139,268,1
139,269,91
139,271,72
139,272,18
139,274,127
139,276,22
139,278,1
139,281,22
139,282,1
140,151,70
140,152,83
140,154,95
140,156,139
140,158,1
140,164,1
140,166,1
140,168,2
140,170,2
140,177,156
140,180,1
140,185,1
140,187,1
140,190,119
140,191,79
140,192,2
140,197,142
140,206,177
140,210,3
140,211,3
140,218,2
140,219,81
140,220,162
140,225,258
140,233,81
140,235,1
140,252,2
140,253,1
140,254,13
140,256,1
140,257,18
140,260,3
140,261,14
140,264,1
140,265,10
140,266,3
140,267,52
140,269,111
140,270,89
140,271,131
140,272,40
140,273,221
140,274,260
140,276,66
140,279,1
140,281,189
140,282,3
140,294,3
140,295,101
140,297,1
141,142,2
141,143,90
141,144,1
141,145,62
141,148,7
141,149,2
141,152,1
141,155,166
141,156,7
141,157,85
141,160,1
141,161,130
141,163,2
141,165,95
141,166,78
141,171,59
141,173,2
141,174,11
141,175,45
141,177,1
141,180,89
141,181,151
141,182,2
141,183,4
141,184,8
141,186,97
141,188,98
141,189,130
141,194,76
141,196,4
141,197,3
141,201,1
141,203,1
141,221,1
141,227,1
141,228,2
141,241,6
141,249,2
141,286,4
141,289,2
141,290,36
141,294,91
141,295,2
141,296,1
141,297,84
141,302,4
142,143,9
142,144,3
142,148,6
142,149,7
142,152,1
142,156,14
142,158,1
142,159,10
142,160,23
142,161,5
142,162,6
142,163,13
142,169,3
142,172,323
142,173,8
142,174,4
142,175,2
142,178,3
142,179,10
142,181,8
142,182,6
142,183,43
142,184,6
142,186,18
142,189,6
142,192,1
142,195,62
142,196,6
142,197,15
142,198,5
142,199,158
142,201,31
142,202,15
142,203,2
142,204,1
142,205,60
142,209,4
142,211,1
142,213,1
142,221,320
142,224,355
142,227,1
142,228,180
142,229,489
142,231,318
142,232,4
142,237,239
142,241,115
142,242,1
142,245,167
142,249,224
142,258,170
142,259,136
142,266,1
142,270,1
142,284,3
142,285,2
142,286,3
142,288,1
142,289,15
142,292,2
142,293,1
142,296,8
142,298,4
142,301,3
142,302,9
143,144,1
143,145,124
143,146,7
143,148,18
143,149,2
143,152,4
143,155,144
143,156,14
143,157,186
143,159,1
143,160,15
143,161,169
143,162,1
143,163,61
143,165,139
143,166,310
143,167,1
143,171,83
143,173,2
143,174,5
143,175,78
143,176,2
143,177,3
143,179,1
143,180,158
143,181,226
143,183,3
143,184,19
143,186,188
143,188,316
143,189,62
143,194,152
143,195,18
143,196,3
143,197,11
143,201,8
143,202,13
143,203,1
143,205,3
143,209,2
143,221,1
143,224,2
143,242,3
143,258,1
143,275,1
143,283,1
143,286,1
143,288,1
143,289,1
143,290,234
143,293,1
143,294,154
143,295,1
143,296,1
143,297,410
143,298,1
143,299,1
143,301,26
143,302,17
144,149,206
144,158,249
144,160,377
144,162,1
144,169,192
144,172,3
144,179,1
144,188,2
144,196,2
144,201,2
144,202,224
144,203,228
144,204,30
144,209,239
144,215,102
144,221,1
144,227,187
144,228,2
144,229,4
144,231,2
144,232,165
144,234,368
144,237,1
144,241,3
144,242,198
144,245,4
144,249,3
144,258,3
144,259,1
144,283,131
144,284,2
144,285,212
144,286,1
144,287,179
144,288,209
144,293,211
144,298,155
145,146,2
145,148,2
145,155,103
145,156,4
145,157,294
145,161,295
145,163,11
145,165,57
145,166,298
145,167,1
145,171,298
145,174,3
145,175,202
145,176,2
145,180,232
145,181,130
145,184,4
145,186,389
145,188,341
145,189,44
145,194,151
145,197,1
145,203,1
145,245,1
145,290,156
145,294,215
145,295,1
145,297,374
145,299,1
145,301,8
145,302,1
146,147,2
146,148,183
146,150,31
146,152,117
146,155,2
146,156,130
146,157,3
146,161,1
146,163,158
146,166,8
146,167,89
146,171,3
146,174,155
146,175,2
146,176,176
146,177,30
146,180,1
