,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
38108,376408019,12,1,1,2.0,25900.0,1110461550000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2191489,-78.8610546,169.645899,420659503001.0
38109,376408020,14,0,1,2.0,25900.0,1110461550000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2191489,-78.8610546,169.645899,420659503001.0
38113,376408028,18,1,1,2.0,25900.0,1110462280000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2165122,-78.7768836,156.147951,420659503001.0
38114,376408029,12,1,1,2.0,25900.0,1110462280000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2165122,-78.7768836,156.147951,420659503001.0
38116,376408033,18,1,1,2.0,25900.0,1110465740000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1898864,-79.0424972,168.917883,420659503002.0
38119,376408038,18,1,1,2.0,25900.0,1110466760000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.2312628,-78.9290778,145.787285,420659503002.0
38120,376408039,12,1,1,2.0,25900.0,1110466760000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2312628,-78.9290778,145.787285,420659503002.0
38121,376408048,18,1,1,2.0,25900.0,1110507100000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1470961,-79.0808063,426.450241,420659506002.0
38122,376408049,12,1,1,2.0,25900.0,1110507100000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1470961,-79.0808063,426.450241,420659506002.0
38123,376408053,18,1,1,2.0,25900.0,1110540530000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0938864,-78.902223,174.009387,420659508002.0
38124,376408055,14,0,1,2.0,25900.0,1110540530000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.0938864,-78.902223,174.009387,420659508002.0
38126,376408059,12,1,1,2.0,25900.0,1110555930000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0782083,-79.1353146,223.832522,420659509002.0
38127,376408060,14,0,1,2.0,25900.0,1110555930000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.0782083,-79.1353146,223.832522,420659509002.0
38129,376408064,12,1,1,2.0,25900.0,1110570290000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.039434,-78.8247198,176.188727,420659510001.0
38130,376408068,18,1,1,2.0,25900.0,1110578840000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.936412,-78.8881313,181.797839,420659510004.0
38131,376408069,12,1,1,2.0,25900.0,1110578840000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.936412,-78.8881313,181.797839,420659510004.0
38132,376408070,14,0,1,2.0,25900.0,1110578840000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.936412,-78.8881313,181.797839,420659510004.0
38134,376408073,18,1,1,2.0,25900.0,1110579800000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,40.9920189,-78.8162081,188.253556,420659510004.0
38135,376408075,14,0,1,2.0,25900.0,1110579800000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9920189,-78.8162081,188.253556,420659510004.0
38137,376408078,18,1,1,2.0,25900.0,1110599170000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9514719,-78.9794185,167.837237,420659512001.0
38138,376408079,12,1,1,2.0,25900.0,1110599170000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9514719,-78.9794185,167.837237,420659512001.0
38139,376408080,14,0,1,2.0,25900.0,1110599170000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9514719,-78.9794185,167.837237,420659512001.0
38142,376408083,18,1,1,2.0,25900.0,1110606110000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9447794,-78.9761836,219.591105,420659512002.0
38143,376408084,12,1,1,2.0,25900.0,1110606110000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9447794,-78.9761836,219.591105,420659512002.0
38145,376408088,18,1,1,2.0,25900.0,1110618460000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9415701,-78.9863375,168.188733,420659513002.0
38146,376408089,12,1,1,2.0,25900.0,1110618460000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9415701,-78.9863375,168.188733,420659513002.0
38149,376445910,17,0,1,2.0,39700.0,1110544380000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0646362,-78.8443549,189.033645,420659508002.0
38168,376650303,12,1,1,2.0,17100.0,1110442440000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2490882,-78.7930232,188.437426,420659501001.0
38173,376650315,12,1,1,2.0,17100.0,1110468830000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.2094671,-78.9641998,152.614325,420659503002.0
38176,376650319,12,1,1,2.0,17100.0,1110500970000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1472624,-79.0754569,226.575288,420659506001.0
38182,376650327,12,1,1,2.0,17100.0,1110545580000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0504969,-78.8132009,176.789325,420659508003.0
38190,376650343,12,1,1,2.0,17100.0,1110573480000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9959221,-78.9674038,179.848227,420659510002.0
38192,376650347,12,1,1,2.0,17100.0,1110599740000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9499149,-78.9684062,163.670454,420659512001.0
38232,376813226,8,0,1,2.0,40000.0,1110622310000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9428149,-78.9951243,167.674892,420659513003.0
38286,377210980,16,1,1,2.0,78500.0,1110505670000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0740962,-79.1224284,339.290397,420659506002.0
38287,377210983,14,0,1,2.0,78500.0,1110564600000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9195208,-79.0417859,155.012291,420659509004.0
38305,377354790,16,1,1,2.0,26000.0,1110506760000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0917139,-79.1115708,386.239901,420659506002.0
38306,377354792,12,1,1,2.0,26000.0,1110506760000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0917139,-79.1115708,386.239901,420659506002.0
38308,377354795,16,1,1,2.0,26000.0,1110518140000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1086842,-79.1888814,205.758094,420659506004.0
38309,377354796,14,1,1,2.0,26000.0,1110518140000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.1086842,-79.1888814,205.758094,420659506004.0
38310,377354797,12,1,1,2.0,26000.0,1110518140000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1086842,-79.1888814,205.758094,420659506004.0
38311,377354800,16,1,1,2.0,26000.0,1110552450000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9904452,-79.0616989,171.521067,420659509001.0
38314,377354805,16,1,1,2.0,26000.0,1110569100000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9760505,-78.8916629,188.800342,420659510001.0
38315,377354810,16,1,1,2.0,26000.0,1110573450000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0025467,-79.0133736,183.007133,420659510002.0
38316,377354811,14,1,1,2.0,26000.0,1110573450000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0025467,-79.0133736,183.007133,420659510002.0
38317,377354812,12,1,1,2.0,26000.0,1110573450000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0025467,-79.0133736,183.007133,420659510002.0
38319,377354815,16,1,1,2.0,26000.0,1110608080000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9501193,-78.9672835,218.285141,420659512003.0
38320,377354816,14,1,1,2.0,26000.0,1110608080000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9501193,-78.9672835,218.285141,420659512003.0
38322,377354820,16,1,1,2.0,26000.0,1110609300000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9497214,-78.9654051,213.17045,420659512003.0
38323,377354822,12,1,1,2.0,26000.0,1110609300000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9497214,-78.9654051,213.17045,420659512003.0
38327,377419465,16,1,1,2.0,30400.0,1110561500000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9633023,-79.19424,173.053046,420659509003.0
38340,377773239,5,0,1,2.0,55000.0,1110476760000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1355828,-78.8273705,174.614406,420659503004.0
38351,378291761,15,0,9,2.0,43700.0,1110448240000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2498628,-78.7563427,145.473197,420659502001.0
38353,378291766,15,0,9,2.0,43700.0,1110448640000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2371401,-78.783122,122.603587,420659502001.0
38355,378291771,15,0,9,2.0,43700.0,1110473010000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1907373,-79.12094,182.043899,420659503003.0
38361,378291790,8,0,9,5.0,43700.0,1110572830000.0,0.0,4500675820000,0.0,4500675820400,0.0,,,40.999397,-79.0087468,161.524673,420659510002.0
38364,378291796,15,0,9,2.0,43700.0,1110606730000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9456888,-78.9780157,222.703219,420659512002.0
38389,378760606,10,0,1,2.0,104800.0,1110443580000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.2489418,-78.7931445,200.494111,420659501001.0
38390,378760607,15,1,1,2.0,104800.0,1110443580000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2489418,-78.7931445,200.494111,420659501001.0
38392,378760611,10,0,1,2.0,104800.0,1110455870000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2514128,-78.8104931,157.035301,420659502002.0
38393,378760618,13,0,1,2.0,104800.0,1110462100000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.207914,-78.8157762,157.140093,420659503001.0
38395,378760622,15,1,1,2.0,104800.0,1110462100000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.207914,-78.8157762,157.140093,420659503001.0
38396,378760623,13,0,1,2.0,104800.0,1110483970000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1659246,-79.0659375,180.237521,420659504001.0
38399,378760626,10,0,1,2.0,104800.0,1110483970000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1659246,-79.0659375,180.237521,420659504001.0
38400,378760628,13,0,1,2.0,104800.0,1110485530000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1661491,-79.0801503,161.116771,420659504002.0
38402,378760631,10,0,1,2.0,104800.0,1110485530000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1661491,-79.0801503,161.116771,420659504002.0
38403,378760633,13,0,1,2.0,104800.0,1110486860000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1666485,-79.0817914,276.530933,420659504002.0
38405,378760636,10,0,1,2.0,104800.0,1110486860000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1666485,-79.0817914,276.530933,420659504002.0
38406,378760637,15,1,1,2.0,104800.0,1110486860000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1666485,-79.0817914,276.530933,420659504002.0
38407,378760638,13,0,1,2.0,104800.0,1110489780000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1662578,-79.0870031,278.84092,420659504003.0
38408,378760642,15,1,1,2.0,104800.0,1110489780000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1662578,-79.0870031,278.84092,420659504003.0
38410,378760646,10,0,1,2.0,104800.0,1110532940000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0941247,-78.8873933,166.493098,420659507003.0
38411,378760647,15,1,1,2.0,104800.0,1110532940000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0941247,-78.8873933,166.493098,420659507003.0
38412,378760648,13,0,1,2.0,104800.0,1110558380000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9560284,-79.1260159,164.526018,420659509003.0
38414,378760651,10,0,1,2.0,104800.0,1110558380000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9560284,-79.1260159,164.526018,420659509003.0
38415,378760653,13,0,1,2.0,104800.0,1110563230000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.980919,-79.0642649,157.129994,420659509004.0
38418,378760661,10,0,1,2.0,104800.0,1110589580000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9642747,-78.9632325,140.255512,420659511002.0
38419,378760663,13,0,1,2.0,104800.0,1110591710000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,40.9250436,-79.0043605,149.84373,420659511003.0
38421,378760668,13,0,1,2.0,104800.0,1110620490000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9429488,-78.9718054,170.076111,420659513002.0
38423,378760672,15,1,1,2.0,104800.0,1110620490000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9429488,-78.9718054,170.076111,420659513002.0
38425,378826327,17,0,1,2.0,45090.0,1110557260000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0676679,-79.1208265,153.65256,420659509002.0
38426,378826329,17,0,1,2.0,45090.0,1110588100000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9584188,-78.9656943,133.018561,420659511002.0
38428,378826331,17,0,1,2.0,45090.0,1110603820000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9454503,-78.9807411,164.334456,420659512002.0
38430,378826333,17,0,1,2.0,45090.0,1110605470000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9457586,-78.9902896,186.511589,420659512002.0
38440,378918896,13,1,1,2.0,62000.0,1110455840000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.2616287,-78.8041645,156.299312,420659502002.0
38442,378918899,16,0,1,2.0,62000.0,1110455840000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2616287,-78.8041645,156.299312,420659502002.0
38443,378918900,13,1,1,2.0,62000.0,1110490480000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1670604,-79.089789,217.503893,420659504003.0
38445,378918903,16,0,1,2.0,62000.0,1110490480000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1670604,-79.089789,217.503893,420659504003.0
38446,378918904,13,1,1,2.0,62000.0,1110581910000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9658931,-78.894916,173.430408,420659510004.0
38449,378918908,13,1,1,2.0,62000.0,1110599200000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9505295,-78.9757287,174.545303,420659512001.0
38451,378918911,16,0,1,2.0,62000.0,1110599200000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9505295,-78.9757287,174.545303,420659512001.0
38465,379380700,11,1,1,2.0,154000.0,1110555940000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.086283,-79.1770607,154.233438,420659509002.0
38467,379380703,12,1,1,2.0,154000.0,1110593730000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9367397,-78.9286416,143.962974,420659511004.0
38469,379380706,11,1,1,2.0,154000.0,1110593730000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9367397,-78.9286416,143.962974,420659511004.0
38484,379624451,8,0,1,2.0,42500.0,1110448230000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2407258,-78.7870711,168.112089,420659502001.0
38487,379624459,11,0,1,2.0,42500.0,1110532150000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0981702,-78.8926825,174.423288,420659507003.0
38488,379624461,8,0,1,2.0,42500.0,1110532150000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0981702,-78.8926825,174.423288,420659507003.0
38490,379624464,11,0,1,2.0,42500.0,1110612520000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9350136,-78.9702083,167.246499,420659513001.0
38491,379624465,7,1,1,2.0,42500.0,1110612520000.0,0.0,4501324580000,0.0,4501324580300,0.0,,,40.9350136,-78.9702083,167.246499,420659513001.0
38492,379624466,8,0,1,2.0,42500.0,1110612520000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9350136,-78.9702083,167.246499,420659513001.0
38503,379944599,12,0,1,2.0,45000.0,1110502100000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1671788,-79.0449231,225.244104,420659506001.0
38506,379944605,9,1,1,2.0,45000.0,1110526150000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0980755,-78.885091,199.251966,420659507001.0
38507,379944611,12,0,1,2.0,45000.0,1110583880000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9593522,-78.9478506,128.391132,420659511001.0
38508,379944613,9,1,1,2.0,45000.0,1110583880000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9593522,-78.9478506,128.391132,420659511001.0
38570,381136396,11,0,1,2.0,15000.0,1110622430000.0,0.0,4500675820000,0.0,4500675820700,0.0,,,40.9355435,-78.9906072,168.650696,420659513003.0
38571,381136397,9,1,1,2.0,15000.0,1110622430000.0,0.0,4500675820000,0.0,4500675820500,0.0,,,40.9355435,-78.9906072,168.650696,420659513003.0
38574,381136400,8,0,1,2.0,15000.0,1110622430000.0,0.0,4500675820000,0.0,4500675820400,0.0,,,40.9355435,-78.9906072,168.650696,420659513003.0
38605,382004850,6,0,1,2.0,55000.0,1110482860000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.1627448,-79.0709859,204.470806,420659504001.0
38607,382004854,7,1,1,2.0,55000.0,1110482860000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.1627448,-79.0709859,204.470806,420659504001.0
38608,382004855,6,0,1,2.0,55000.0,1110518990000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.0936127,-79.0592076,264.360145,420659506005.0
38609,382004860,6,0,1,2.0,55000.0,1110599540000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.950285,-78.9706156,154.129626,420659512001.0
38613,382004864,7,1,1,2.0,55000.0,1110599540000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.950285,-78.9706156,154.129626,420659512001.0
38614,382059805,14,1,1,2.0,26000.0,1110440940000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2517438,-78.8018546,183.863584,420659501001.0
38616,382059811,14,1,1,2.0,26000.0,1110447340000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2475205,-78.7916333,183.985531,420659501002.0
38620,382059820,14,1,1,2.0,26000.0,1110469690000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.2312919,-79.0538581,339.862894,420659503002.0
38623,382059823,14,1,1,2.0,26000.0,1110477140000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1514091,-78.9130533,209.391908,420659503004.0
38625,382059826,14,1,1,2.0,26000.0,1110501990000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1638167,-79.0419399,239.921981,420659506001.0
38627,382059832,14,1,1,2.0,26000.0,1110516140000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1366171,-79.1564545,193.411692,420659506004.0
38630,382059838,14,1,1,2.0,26000.0,1110530120000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0888979,-78.8973754,194.210461,420659507003.0
38634,382059850,14,1,1,2.0,26000.0,1110569630000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0138992,-78.8103455,174.20107,420659510001.0
38636,382059859,14,1,1,2.0,26000.0,1110598110000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9515543,-78.9768977,173.33406,420659512001.0
38684,382735778,18,1,1,2.0,94000.0,1110550690000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.0057671,-79.0900292,155.656831,420659509001.0
38686,382735781,18,1,1,2.0,94000.0,1110601020000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9532945,-78.9633924,170.390116,420659512001.0
38704,382860668,17,1,1,2.0,80300.0,1110450860000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.243914,-78.7412998,146.838349,420659502001.0
38706,382860670,15,1,1,2.0,80300.0,1110450860000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.243914,-78.7412998,146.838349,420659502001.0
38708,382860674,15,1,1,2.0,80300.0,1110532130000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0985498,-78.8928151,179.393578,420659507003.0
38709,382860676,17,1,1,2.0,80300.0,1110539100000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1099415,-78.8919341,204.785905,420659508001.0
38711,382860680,17,1,1,2.0,80300.0,1110557200000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0348727,-79.1697168,153.207575,420659509002.0
38713,382860682,15,1,1,2.0,80300.0,1110557200000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0348727,-79.1697168,153.207575,420659509002.0
38716,382860692,17,1,1,2.0,80300.0,1110585110000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9805471,-78.8989411,127.871578,420659511001.0
38718,382860694,15,1,1,2.0,80300.0,1110585110000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9805471,-78.8989411,127.871578,420659511001.0
38756,383201597,9,1,1,2.0,32000.0,1110440330000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2505757,-78.7854081,172.435205,420659501001.0
38762,383201612,9,1,1,2.0,32000.0,1110561560000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9663507,-79.1851165,141.134438,420659509003.0
38764,383201615,9,1,1,2.0,32000.0,1110567430000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.038789,-78.8784297,165.872269,420659510001.0
38822,383835928,6,0,1,2.0,62000.0,1110455110000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.266101,-78.8110036,165.088739,420659502002.0
38824,383835936,6,0,1,2.0,62000.0,1110460000000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.3453511,-79.0468102,157.918175,420659502003.0
38829,383835944,6,0,1,2.0,62000.0,1110517300000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.115236,-79.1857805,225.346969,420659506004.0
38833,383835952,6,0,1,2.0,62000.0,1110562010000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,41.0011298,-79.1685385,168.302731,420659509003.0
38836,383910485,7,0,1,2.0,42700.0,1110491070000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1539718,-79.0771775,442.546958,420659505001.0
38858,384181137,13,0,1,2.0,88400.0,1110469360000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.2682285,-78.9916769,277.593738,420659503002.0
38860,384181139,10,1,1,2.0,88400.0,1110517820000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.112297,-79.1883938,220.13433,420659506004.0
38862,384181141,13,0,1,2.0,88400.0,1110517820000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.112297,-79.1883938,220.13433,420659506004.0
38863,384181149,13,0,1,2.0,88400.0,1110561160000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9702152,-79.1671232,154.604196,420659509003.0
38865,384181151,10,1,1,2.0,88400.0,1110585850000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,40.9782721,-78.9504972,130.356972,420659511001.0
38867,384181718,11,0,1,2.0,65000.0,1110504940000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1858798,-79.100009,450.172033,420659506002.0
38869,384181720,7,1,1,2.0,65000.0,1110504940000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1858798,-79.100009,450.172033,420659506002.0
38873,384181728,7,1,1,2.0,65000.0,1110572360000.0,0.0,4501478050000,0.0,4501478050300,0.0,,,41.0387687,-78.9353476,186.227815,420659510002.0
38885,384552706,17,1,1,2.0,18800.0,1110441710000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2487465,-78.7910109,206.403869,420659501001.0
38888,384552711,17,1,1,2.0,18800.0,1110528580000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1043118,-78.8925488,190.566852,420659507002.0
38889,384552714,13,1,1,2.0,18800.0,1110528580000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.1043118,-78.8925488,190.566852,420659507002.0
38891,384580665,15,1,1,2.0,95500.0,1110454790000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2744673,-78.767497,152.066337,420659502002.0
38894,384580669,13,0,1,2.0,95500.0,1110454790000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.2744673,-78.767497,152.066337,420659502002.0
38895,384580670,15,1,1,2.0,95500.0,1110458400000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.311083,-79.0886887,176.263057,420659502003.0
38897,384580673,17,0,1,2.0,95500.0,1110458400000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.311083,-79.0886887,176.263057,420659502003.0
38898,384580674,13,0,1,2.0,95500.0,1110458400000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.311083,-79.0886887,176.263057,420659502003.0
38900,384580679,13,0,1,2.0,95500.0,1110523750000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0872827,-78.8751478,312.911283,420659507001.0
38903,384580683,17,0,1,2.0,95500.0,1110548120000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0497905,-78.8208103,170.410166,420659508003.0
38904,384580684,13,0,1,2.0,95500.0,1110548120000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0497905,-78.8208103,170.410166,420659508003.0
38907,384600915,17,0,1,2.0,62300.0,1110446870000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2487187,-78.8007104,204.68604,420659501002.0
38911,384600921,17,0,1,2.0,62300.0,1110459260000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.271657,-79.0089536,183.304438,420659502003.0
38913,384600924,17,0,1,2.0,62300.0,1110601690000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.942941,-78.987075,168.313759,420659512002.0
38932,385041624,17,1,1,2.0,45000.0,1110492480000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1562788,-79.0712453,624.546023,420659505001.0
38968,385598422,16,1,1,11.0,53600.0,1110572420000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0019537,-78.9907538,162.360673,420659510002.0
39019,386856790,15,1,1,2.0,21700.0,1110463990000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.1732691,-78.7841533,132.222846,420659503001.0
39022,386856796,15,1,1,2.0,21700.0,1110494590000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1511021,-79.0754288,335.468087,420659505001.0
39029,386856811,15,1,1,2.0,21700.0,1110546290000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.0548528,-78.8195002,162.965968,420659508003.0
39033,386856817,15,1,1,2.0,21700.0,1110550380000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0518252,-78.8132772,152.731403,420659508003.0
39035,386856823,15,1,1,2.0,21700.0,1110560730000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.0306877,-79.1596644,165.222372,420659509003.0
39037,386856826,15,1,1,2.0,21700.0,1110581890000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,40.9937242,-78.8151284,189.668587,420659510004.0
39040,386856829,15,1,1,2.0,21700.0,1110583590000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9495537,-78.937828,130.04829,420659511001.0
39043,386856832,15,1,1,2.0,21700.0,1110614330000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9399069,-78.9594092,171.016557,420659513001.0
39046,386856841,15,1,1,2.0,21700.0,1110623980000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9407432,-78.9938537,161.07094,420659513003.0
