ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
371254700,12,0,1,2.0,30000.0,1110567420000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9948874,-78.8944289,141.6697,420659510001.0
371293303,9,1,1,2.0,17500.0,1110464430000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.1558847,-78.8106572,183.061028,420659503001.0
371293306,9,1,1,2.0,17500.0,1110562820000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9798256,-79.0211295,179.820937,420659509004.0
371293309,9,1,1,2.0,17500.0,1110600660000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9536087,-78.963339,160.549396,420659512001.0
371584424,5,0,1,2.0,35000.0,1110461630000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.2206333,-78.8645127,148.491623,420659503001.0
371584426,10,1,1,2.0,35000.0,1110461630000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2206333,-78.8645127,148.491623,420659503001.0
371584427,15,0,1,2.0,35000.0,1110461630000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2206333,-78.8645127,148.491623,420659503001.0
371584432,15,0,1,2.0,35000.0,1110610590000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9454636,-78.9651211,161.56641,420659512003.0
372028813,6,1,1,2.0,292000.0,1110439260000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2500138,-78.7852037,157.920879,420659501001.0
372028821,6,1,1,2.0,292000.0,1110451570000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2375867,-78.7707594,144.503964,420659502001.0
372028825,6,1,1,2.0,292000.0,1110488550000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1645995,-79.0842466,252.272585,420659504003.0
372028829,6,1,1,2.0,292000.0,1110519310000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.0973768,-79.0803896,206.160163,420659506005.0
372028833,6,1,1,2.0,292000.0,1110564390000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.923617,-79.0442994,142.099662,420659509004.0
372784199,16,1,1,2.0,65100.0,1110442810000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.248582,-78.7929187,152.632004,420659501001.0
372784202,16,1,1,2.0,65100.0,1110446710000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2474593,-78.7966114,241.225315,420659501002.0
372784208,16,1,1,2.0,65100.0,1110539620000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0448742,-78.8702536,196.587308,420659508002.0
372784211,16,1,1,2.0,65100.0,1110542990000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0633713,-78.9053651,167.123883,420659508002.0
372784214,16,1,1,2.0,65100.0,1110568620000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0371052,-78.8468434,158.314561,420659510001.0
372784220,16,1,1,2.0,65100.0,1110590630000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9315155,-78.9579902,170.46876,420659511003.0
372784226,16,1,1,2.0,65100.0,1110619580000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9436895,-78.9682404,171.893099,420659513002.0
373657789,10,0,1,2.0,37000.0,1110510950000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.184971,-79.1349612,208.653362,420659506003.0
373657792,15,0,1,2.0,37000.0,1110510950000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,41.184971,-79.1349612,208.653362,420659506003.0
373657793,13,1,1,2.0,37000.0,1110510950000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.184971,-79.1349612,208.653362,420659506003.0
373657797,15,0,1,2.0,37000.0,1110535030000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.1229775,-78.936197,179.772576,420659508001.0
373657802,15,0,1,2.0,37000.0,1110538610000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1215405,-78.8158189,204.302119,420659508001.0
373657803,13,1,1,2.0,37000.0,1110538610000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.1215405,-78.8158189,204.302119,420659508001.0
373657804,10,0,1,2.0,37000.0,1110571880000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,41.0130889,-78.8951421,161.049494,420659510002.0
373657808,13,1,1,2.0,37000.0,1110571880000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0130889,-78.8951421,161.049494,420659510002.0
373806345,6,1,1,2.0,45000.0,1110451660000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.22958,-78.7389614,138.106101,420659502001.0
373806348,6,1,1,2.0,45000.0,1110561550000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9642836,-79.1912813,149.046156,420659509003.0
373812501,16,1,1,2.0,62000.0,1110567790000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9737292,-78.8836521,157.5099,420659510001.0
373812502,18,0,1,2.0,62000.0,1110575050000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0390402,-78.9494971,163.322628,420659510002.0
373812505,16,1,1,2.0,62000.0,1110575050000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0390402,-78.9494971,163.322628,420659510002.0
374888898,13,1,1,5.0,50110.0,1110534740000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0879321,-78.9003405,197.487015,420659507003.0
374952812,14,0,1,2.0,62500.0,1110446000000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2436136,-78.780454,176.704449,420659501002.0
374952813,16,0,1,2.0,62500.0,1110446000000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2436136,-78.780454,176.704449,420659501002.0
374952818,14,0,1,2.0,62500.0,1110468520000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.2115592,-78.9595114,148.828044,420659503002.0
374952825,16,0,1,2.0,62500.0,1110470020000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.213059,-79.003911,192.033393,420659503002.0
374952830,14,0,1,2.0,62500.0,1110527900000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.106748,-78.8926963,185.091797,420659507002.0
374952842,14,0,1,2.0,62500.0,1110560220000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,40.9842584,-79.2051918,164.061271,420659509003.0
375002537,17,0,1,2.0,10800.0,1110488460000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1641916,-79.085608,163.659891,420659504003.0
375002539,17,0,1,2.0,10800.0,1110489640000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1659194,-79.0984347,263.406961,420659504003.0
375002543,17,0,1,2.0,10800.0,1110540090000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0407178,-78.8708964,207.033963,420659508002.0
375002551,17,0,1,2.0,10800.0,1110578970000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9098127,-78.8910056,189.667256,420659510004.0
375002553,17,0,1,2.0,10800.0,1110580550000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9284082,-78.8953165,181.985772,420659510004.0
375233932,8,1,1,2.0,10100.0,1110609440000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9499146,-78.9656102,172.395281,420659512003.0
375923459,18,0,1,2.0,61000.0,1110526810000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0893329,-78.8789876,173.108138,420659507001.0
375923464,14,0,1,2.0,61000.0,1110533450000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.0883827,-78.8840411,221.709513,420659507003.0
375923467,18,0,1,2.0,61000.0,1110549970000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0499159,-78.8097138,186.912,420659508003.0
375923471,18,0,1,2.0,61000.0,1110572240000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.000333,-78.9632335,153.181713,420659510002.0
375923472,14,0,1,2.0,61000.0,1110572240000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.000333,-78.9632335,153.181713,420659510002.0
376003655,18,0,1,2.0,61100.0,1110457100000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2596643,-78.8082177,152.847159,420659502002.0
376003656,14,0,1,2.0,61100.0,1110457100000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2596643,-78.8082177,152.847159,420659502002.0
376003661,14,0,1,2.0,61100.0,1110497290000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1601358,-79.0833703,269.249362,420659505002.0
376003664,12,0,1,2.0,61100.0,1110497290000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1601358,-79.0833703,269.249362,420659505002.0
376003670,18,0,1,2.0,61100.0,1110546260000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0483498,-78.8094519,165.13972,420659508003.0
376003675,18,0,1,2.0,61100.0,1110559840000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.0289658,-79.2096403,168.011586,420659509003.0
376003676,14,0,1,2.0,61100.0,1110559840000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.0289658,-79.2096403,168.011586,420659509003.0
376003679,12,0,1,2.0,61100.0,1110559840000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0289658,-79.2096403,168.011586,420659509003.0
376003680,18,0,1,2.0,61100.0,1110576070000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9688527,-78.8711149,189.608151,420659510003.0
376208975,15,1,1,2.0,120000.0,1110453280000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2476931,-78.8097451,153.144865,420659502002.0
376208977,17,0,1,2.0,120000.0,1110453280000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2476931,-78.8097451,153.144865,420659502002.0
376208979,15,1,1,2.0,120000.0,1110473690000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.192898,-79.1042472,214.742836,420659503003.0
376208983,15,1,1,2.0,120000.0,1110477620000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1515821,-78.9391089,193.392012,420659503004.0
376208985,17,0,1,2.0,120000.0,1110477620000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1515821,-78.9391089,193.392012,420659503004.0
376208987,15,1,1,2.0,120000.0,1110507860000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1893861,-79.1053994,331.16962,420659506002.0
376208993,17,0,1,2.0,120000.0,1110513840000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1769437,-79.2081552,233.819667,420659506003.0
376208995,15,1,1,2.0,120000.0,1110518480000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1241946,-79.1626505,213.67748,420659506004.0
376208997,17,0,1,2.0,120000.0,1110518480000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1241946,-79.1626505,213.67748,420659506004.0
376208999,15,1,1,2.0,120000.0,1110547020000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0479288,-78.8228105,181.102967,420659508003.0
376209005,17,0,1,2.0,120000.0,1110564370000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9222974,-79.0412475,149.751843,420659509004.0
376209011,15,1,1,2.0,120000.0,1110567820000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0107867,-78.8115684,166.99081,420659510001.0
376209023,15,1,1,2.0,120000.0,1110602650000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9473669,-78.9991729,175.145862,420659512002.0
376209025,17,0,1,2.0,120000.0,1110602650000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9473669,-78.9991729,175.145862,420659512002.0
376408014,12,1,1,2.0,25900.0,1110457180000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2467632,-78.8363745,169.130239,420659502002.0
376408015,14,0,1,2.0,25900.0,1110457180000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2467632,-78.8363745,169.130239,420659502002.0
376408019,12,1,1,2.0,25900.0,1110461550000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2191489,-78.8610546,169.645899,420659503001.0
376408020,14,0,1,2.0,25900.0,1110461550000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2191489,-78.8610546,169.645899,420659503001.0
376408028,18,1,1,2.0,25900.0,1110462280000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2165122,-78.7768836,156.147951,420659503001.0
376408029,12,1,1,2.0,25900.0,1110462280000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2165122,-78.7768836,156.147951,420659503001.0
376408033,18,1,1,2.0,25900.0,1110465740000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1898864,-79.0424972,168.917883,420659503002.0
376408038,18,1,1,2.0,25900.0,1110466760000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.2312628,-78.9290778,145.787285,420659503002.0
376408039,12,1,1,2.0,25900.0,1110466760000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2312628,-78.9290778,145.787285,420659503002.0
376408048,18,1,1,2.0,25900.0,1110507100000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1470961,-79.0808063,426.450241,420659506002.0
376408049,12,1,1,2.0,25900.0,1110507100000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1470961,-79.0808063,426.450241,420659506002.0
376408053,18,1,1,2.0,25900.0,1110540530000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0938864,-78.902223,174.009387,420659508002.0
376408055,14,0,1,2.0,25900.0,1110540530000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.0938864,-78.902223,174.009387,420659508002.0
376408059,12,1,1,2.0,25900.0,1110555930000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0782083,-79.1353146,223.832522,420659509002.0
376408060,14,0,1,2.0,25900.0,1110555930000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.0782083,-79.1353146,223.832522,420659509002.0
376408064,12,1,1,2.0,25900.0,1110570290000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.039434,-78.8247198,176.188727,420659510001.0
376408068,18,1,1,2.0,25900.0,1110578840000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.936412,-78.8881313,181.797839,420659510004.0
376408069,12,1,1,2.0,25900.0,1110578840000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.936412,-78.8881313,181.797839,420659510004.0
376408070,14,0,1,2.0,25900.0,1110578840000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.936412,-78.8881313,181.797839,420659510004.0
376408073,18,1,1,2.0,25900.0,1110579800000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,40.9920189,-78.8162081,188.253556,420659510004.0
376408075,14,0,1,2.0,25900.0,1110579800000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9920189,-78.8162081,188.253556,420659510004.0
376408078,18,1,1,2.0,25900.0,1110599170000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9514719,-78.9794185,167.837237,420659512001.0
376408079,12,1,1,2.0,25900.0,1110599170000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9514719,-78.9794185,167.837237,420659512001.0
376408080,14,0,1,2.0,25900.0,1110599170000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9514719,-78.9794185,167.837237,420659512001.0
376408083,18,1,1,2.0,25900.0,1110606110000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9447794,-78.9761836,219.591105,420659512002.0
376408084,12,1,1,2.0,25900.0,1110606110000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9447794,-78.9761836,219.591105,420659512002.0
376408088,18,1,1,2.0,25900.0,1110618460000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9415701,-78.9863375,168.188733,420659513002.0
376408089,12,1,1,2.0,25900.0,1110618460000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9415701,-78.9863375,168.188733,420659513002.0
376445910,17,0,1,2.0,39700.0,1110544380000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0646362,-78.8443549,189.033645,420659508002.0
376650303,12,1,1,2.0,17100.0,1110442440000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2490882,-78.7930232,188.437426,420659501001.0
376650315,12,1,1,2.0,17100.0,1110468830000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.2094671,-78.9641998,152.614325,420659503002.0
376650319,12,1,1,2.0,17100.0,1110500970000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1472624,-79.0754569,226.575288,420659506001.0
376650327,12,1,1,2.0,17100.0,1110545580000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0504969,-78.8132009,176.789325,420659508003.0
376650343,12,1,1,2.0,17100.0,1110573480000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9959221,-78.9674038,179.848227,420659510002.0
376650347,12,1,1,2.0,17100.0,1110599740000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9499149,-78.9684062,163.670454,420659512001.0
376813226,8,0,1,2.0,40000.0,1110622310000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9428149,-78.9951243,167.674892,420659513003.0
377210980,16,1,1,2.0,78500.0,1110505670000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0740962,-79.1224284,339.290397,420659506002.0
377210983,14,0,1,2.0,78500.0,1110564600000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9195208,-79.0417859,155.012291,420659509004.0
377354790,16,1,1,2.0,26000.0,1110506760000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0917139,-79.1115708,386.239901,420659506002.0
377354792,12,1,1,2.0,26000.0,1110506760000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0917139,-79.1115708,386.239901,420659506002.0
377354795,16,1,1,2.0,26000.0,1110518140000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1086842,-79.1888814,205.758094,420659506004.0
377354796,14,1,1,2.0,26000.0,1110518140000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.1086842,-79.1888814,205.758094,420659506004.0
377354797,12,1,1,2.0,26000.0,1110518140000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1086842,-79.1888814,205.758094,420659506004.0
377354800,16,1,1,2.0,26000.0,1110552450000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9904452,-79.0616989,171.521067,420659509001.0
377354805,16,1,1,2.0,26000.0,1110569100000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9760505,-78.8916629,188.800342,420659510001.0
377354810,16,1,1,2.0,26000.0,1110573450000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0025467,-79.0133736,183.007133,420659510002.0
377354811,14,1,1,2.0,26000.0,1110573450000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0025467,-79.0133736,183.007133,420659510002.0
377354812,12,1,1,2.0,26000.0,1110573450000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0025467,-79.0133736,183.007133,420659510002.0
377354815,16,1,1,2.0,26000.0,1110608080000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9501193,-78.9672835,218.285141,420659512003.0
377354816,14,1,1,2.0,26000.0,1110608080000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9501193,-78.9672835,218.285141,420659512003.0
377354820,16,1,1,2.0,26000.0,1110609300000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9497214,-78.9654051,213.17045,420659512003.0
377354822,12,1,1,2.0,26000.0,1110609300000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9497214,-78.9654051,213.17045,420659512003.0
377419465,16,1,1,2.0,30400.0,1110561500000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9633023,-79.19424,173.053046,420659509003.0
377773239,5,0,1,2.0,55000.0,1110476760000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1355828,-78.8273705,174.614406,420659503004.0
378291761,15,0,9,2.0,43700.0,1110448240000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2498628,-78.7563427,145.473197,420659502001.0
378291766,15,0,9,2.0,43700.0,1110448640000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2371401,-78.783122,122.603587,420659502001.0
378291771,15,0,9,2.0,43700.0,1110473010000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1907373,-79.12094,182.043899,420659503003.0
378291790,8,0,9,5.0,43700.0,1110572830000.0,0.0,4500675820000,0.0,4500675820400,0.0,,,40.999397,-79.0087468,161.524673,420659510002.0
378291796,15,0,9,2.0,43700.0,1110606730000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9456888,-78.9780157,222.703219,420659512002.0
378760606,10,0,1,2.0,104800.0,1110443580000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.2489418,-78.7931445,200.494111,420659501001.0
378760607,15,1,1,2.0,104800.0,1110443580000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2489418,-78.7931445,200.494111,420659501001.0
378760611,10,0,1,2.0,104800.0,1110455870000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.2514128,-78.8104931,157.035301,420659502002.0
378760618,13,0,1,2.0,104800.0,1110462100000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.207914,-78.8157762,157.140093,420659503001.0
378760622,15,1,1,2.0,104800.0,1110462100000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.207914,-78.8157762,157.140093,420659503001.0
378760623,13,0,1,2.0,104800.0,1110483970000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1659246,-79.0659375,180.237521,420659504001.0
378760626,10,0,1,2.0,104800.0,1110483970000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1659246,-79.0659375,180.237521,420659504001.0
378760628,13,0,1,2.0,104800.0,1110485530000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1661491,-79.0801503,161.116771,420659504002.0
378760631,10,0,1,2.0,104800.0,1110485530000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1661491,-79.0801503,161.116771,420659504002.0
378760633,13,0,1,2.0,104800.0,1110486860000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1666485,-79.0817914,276.530933,420659504002.0
378760636,10,0,1,2.0,104800.0,1110486860000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.1666485,-79.0817914,276.530933,420659504002.0
378760637,15,1,1,2.0,104800.0,1110486860000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1666485,-79.0817914,276.530933,420659504002.0
378760638,13,0,1,2.0,104800.0,1110489780000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1662578,-79.0870031,278.84092,420659504003.0
378760642,15,1,1,2.0,104800.0,1110489780000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1662578,-79.0870031,278.84092,420659504003.0
378760646,10,0,1,2.0,104800.0,1110532940000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0941247,-78.8873933,166.493098,420659507003.0
378760647,15,1,1,2.0,104800.0,1110532940000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0941247,-78.8873933,166.493098,420659507003.0
378760648,13,0,1,2.0,104800.0,1110558380000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9560284,-79.1260159,164.526018,420659509003.0
378760651,10,0,1,2.0,104800.0,1110558380000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9560284,-79.1260159,164.526018,420659509003.0
378760653,13,0,1,2.0,104800.0,1110563230000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.980919,-79.0642649,157.129994,420659509004.0
378760661,10,0,1,2.0,104800.0,1110589580000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9642747,-78.9632325,140.255512,420659511002.0
378760663,13,0,1,2.0,104800.0,1110591710000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,40.9250436,-79.0043605,149.84373,420659511003.0
378760668,13,0,1,2.0,104800.0,1110620490000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9429488,-78.9718054,170.076111,420659513002.0
378760672,15,1,1,2.0,104800.0,1110620490000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9429488,-78.9718054,170.076111,420659513002.0
378826327,17,0,1,2.0,45090.0,1110557260000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.0676679,-79.1208265,153.65256,420659509002.0
378826329,17,0,1,2.0,45090.0,1110588100000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9584188,-78.9656943,133.018561,420659511002.0
378826331,17,0,1,2.0,45090.0,1110603820000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9454503,-78.9807411,164.334456,420659512002.0
378826333,17,0,1,2.0,45090.0,1110605470000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9457586,-78.9902896,186.511589,420659512002.0
378918896,13,1,1,2.0,62000.0,1110455840000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.2616287,-78.8041645,156.299312,420659502002.0
378918899,16,0,1,2.0,62000.0,1110455840000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2616287,-78.8041645,156.299312,420659502002.0
378918900,13,1,1,2.0,62000.0,1110490480000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.1670604,-79.089789,217.503893,420659504003.0
378918903,16,0,1,2.0,62000.0,1110490480000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1670604,-79.089789,217.503893,420659504003.0
378918904,13,1,1,2.0,62000.0,1110581910000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9658931,-78.894916,173.430408,420659510004.0
378918908,13,1,1,2.0,62000.0,1110599200000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9505295,-78.9757287,174.545303,420659512001.0
378918911,16,0,1,2.0,62000.0,1110599200000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9505295,-78.9757287,174.545303,420659512001.0
379380700,11,1,1,2.0,154000.0,1110555940000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.086283,-79.1770607,154.233438,420659509002.0
379380703,12,1,1,2.0,154000.0,1110593730000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9367397,-78.9286416,143.962974,420659511004.0
379380706,11,1,1,2.0,154000.0,1110593730000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9367397,-78.9286416,143.962974,420659511004.0
379624451,8,0,1,2.0,42500.0,1110448230000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2407258,-78.7870711,168.112089,420659502001.0
379624459,11,0,1,2.0,42500.0,1110532150000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0981702,-78.8926825,174.423288,420659507003.0
379624461,8,0,1,2.0,42500.0,1110532150000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0981702,-78.8926825,174.423288,420659507003.0
379624464,11,0,1,2.0,42500.0,1110612520000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9350136,-78.9702083,167.246499,420659513001.0
379624465,7,1,1,2.0,42500.0,1110612520000.0,0.0,4501324580000,0.0,4501324580300,0.0,,,40.9350136,-78.9702083,167.246499,420659513001.0
379624466,8,0,1,2.0,42500.0,1110612520000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9350136,-78.9702083,167.246499,420659513001.0
379944599,12,0,1,2.0,45000.0,1110502100000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1671788,-79.0449231,225.244104,420659506001.0
379944605,9,1,1,2.0,45000.0,1110526150000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0980755,-78.885091,199.251966,420659507001.0
